market,code,name,L1_idx,L1_price,L1_date,L2_idx,L2_price,L2_date,N_idx,N_price,N_date,breakout_idx,breakout_price,breakout_date,breakout_volume,avg_volume,volume_ratio,H,target_1,target_2,stop_loss,price_diff_ratio,L2_L1_vol_ratio,days_between_bottoms,signal,score
0,002271,东方雨虹,100,11.71,2025-02-06 15:00:00,299,11.93,2025-11-27 15:00:00,123,14.24,2025-03-11 15:00:00,335,15.37,2026-01-20 15:00:00,799190.0,363175.8,2.2005596187851726,2.3100000000000005,16.55,18.86,11.572099999999999,0.01878736122971809,1.3456947156050194,199,double_bottom,66.05239050122532
0,300107,建新股份,143,6.33,2025-04-09 15:00:00,313,6.42,2025-12-17 15:00:00,238,8.55,2025-08-26 15:00:00,353,9.21,2026-02-13 15:00:00,949124.0,278342.9,3.409909144440185,2.130000000000001,10.680000000000001,12.810000000000002,6.227399999999999,0.014218009478672963,0.378561636768326,170,double_bottom,65.90921774174349
1,600173,卧龙新能,143,5.67,2025-04-09 15:00:00,192,5.5,2025-06-23 15:00:00,156,7.3,2025-04-28 15:00:00,207,7.55,2025-07-14 15:00:00,925831.0,91295.0,10.141092064187523,1.63,8.93,10.559999999999999,5.335,0.029982363315696637,0.17279869164420586,49,double_bottom,65.88844228350561
0,002686,亿利达,222,6.45,2025-08-04 15:00:00,245,6.44,2025-09-04 15:00:00,228,7.73,2025-08-12 15:00:00,303,8.11,2025-12-03 15:00:00,1303853.0,125093.3,10.42304423977943,1.2800000000000002,9.010000000000002,10.290000000000001,6.2468,0.0015503875968991916,0.6237189837545721,23,double_bottom,65.8733018758462
1,600546,山煤国际,143,9.78,2025-04-09 15:00:00,319,10.02,2025-12-25 15:00:00,285,11.98,2025-11-07 15:00:00,359,12.38,2026-03-03 15:00:00,1070820.0,312116.6,3.4308332206617655,1.9600000000000009,13.940000000000001,15.900000000000002,9.719399999999998,0.024539877300613522,0.9661391244251882,176,double_bottom,65.8429578258686
1,688819,天能股份,56,27.93,2024-11-27 15:00:00,240,28.2,2025-08-28 15:00:00,117,31.3,2025-03-03 15:00:00,246,32.5,2025-09-05 15:00:00,190317.0,76973.1,2.4725131247149976,3.1000000000000014,34.400000000000006,37.5,27.354,0.009667024704618674,2.771105411099376,184,double_bottom,65.82984489497922
0,300455,航天智装,117,12.9,2025-03-03 15:00:00,192,12.83,2025-06-23 15:00:00,123,14.98,2025-03-11 15:00:00,223,17.03,2025-08-05 15:00:00,1024584.0,130141.9,7.872821896714279,2.08,17.060000000000002,19.14,12.4451,0.005426356589147308,1.0497422588396843,75,double_bottom,65.82082260388835
0,301006,迈拓股份,83,11.35,2025-01-06 15:00:00,143,11.1,2025-04-09 15:00:00,119,15.37,2025-03-05 15:00:00,204,17.16,2025-07-09 15:00:00,132488.0,14343.8,9.236603968265035,4.02,19.39,23.409999999999997,10.767,0.022026431718061675,1.0877103817659362,60,double_bottom,65.8140549602888
0,002154,报 喜 鸟,192,3.68,2025-06-23 15:00:00,222,3.76,2025-08-04 15:00:00,216,3.95,2025-07-25 15:00:00,253,4.24,2025-09-16 15:00:00,1881561.0,175311.8,10.732654618799192,0.1900000000000004,4.140000000000001,4.330000000000001,3.6471999999999998,0.021739130434782507,1.3118239064464645,30,double_bottom,65.78095857781864
1,600319,亚星化学,93,4.3,2025-01-06 15:00:00,153,4.32,2025-04-09 15:00:00,146,6.24,2025-03-28 15:00:00,207,6.53,2025-06-30 15:00:00,315905.0,36822.0,8.579246102873283,1.92,8.16,10.08,4.1904,0.004651162790697782,2.10056483219345,60,double_bottom,65.77862967492467
0,300629,新劲刚,85,18.72,2025-01-08 15:00:00,295,18.26,2025-11-21 15:00:00,225,25.25,2025-08-07 15:00:00,327,26.47,2026-01-08 15:00:00,649990.0,394357.1,1.648226949635242,6.530000000000001,31.78,38.31,17.7122,0.02457264957264943,0.737638340969132,210,double_bottom,65.7753282140223
0,300071,福石控股,143,4.02,2025-04-09 15:00:00,266,4.04,2025-10-13 15:00:00,226,5.87,2025-08-08 15:00:00,282,6.15,2025-11-04 15:00:00,2946808.0,550064.0,5.3572093429128245,1.83,7.7,9.530000000000001,3.9188,0.004975124378109568,0.3211606222441355,123,double_bottom,65.75160703365434
0,002579,中京电子,49,7.83,2024-11-18 15:00:00,172,7.66,2025-05-23 15:00:00,67,10.08,2024-12-12 15:00:00,191,10.9,2025-06-20 15:00:00,1504756.0,255567.1,5.887909672254371,2.25,12.33,14.58,7.4302,0.021711366538952736,0.5497155859676404,123,double_bottom,65.64476756757834
0,300496,中科创达,117,60.06,2025-03-03 15:00:00,295,60.94,2025-11-21 15:00:00,239,82.29,2025-08-27 15:00:00,329,85.01,2026-01-12 15:00:00,547873.0,194116.9,2.8223869225193687,21.35000000000001,103.64000000000001,124.99000000000002,59.111799999999995,0.014652014652014576,0.42931487726002243,178,double_bottom,65.64079044276524
0,300858,科拓生物,54,14.76,2024-11-25 15:00:00,192,15.03,2025-06-23 15:00:00,175,18.97,2025-05-28 15:00:00,221,20.4,2025-08-01 15:00:00,342458.0,68599.2,4.992157342942775,3.9399999999999995,22.909999999999997,26.849999999999998,14.579099999999999,0.01829268292682924,1.190481920584774,138,double_bottom,65.63623555325974
1,603689,皖天然气,312,8.03,2025-12-16 15:00:00,345,8.27,2026-02-03 15:00:00,343,8.61,2026-01-30 15:00:00,359,9.56,2026-03-03 15:00:00,554543.0,51539.1,10.759656260974678,0.33999999999999986,8.95,9.29,8.021899999999999,0.029887920298879232,2.245640037195515,33,double_bottom,65.62118587118596
1,605162,新中港,83,6.18,2025-01-06 15:00:00,143,6.32,2025-04-09 15:00:00,96,9.33,2025-01-23 15:00:00,203,10.33,2025-07-08 15:00:00,511364.0,56180.1,9.102226589130314,3.01,12.34,15.35,6.1304,0.022653721682847988,1.386128484989697,60,double_bottom,65.59785581046906
0,300631,久吾高科,56,22.02,2024-11-27 15:00:00,192,22.24,2025-06-23 15:00:00,169,26.16,2025-05-20 15:00:00,206,28.96,2025-07-11 15:00:00,225261.0,47299.9,4.7623990748394815,3.9200000000000017,30.080000000000002,34.0,21.572799999999997,0.009990917347865525,1.888145780661165,136,double_bottom,65.59494290809747
0,002104,恒宝股份,39,6.62,2024-11-04 15:00:00,137,6.5,2025-03-31 15:00:00,67,8.25,2024-12-12 15:00:00,177,8.91,2025-05-30 15:00:00,1732646.0,250235.9,6.924050465980301,1.63,9.879999999999999,11.51,6.305,0.018126888217522674,0.9494506823416903,98,double_bottom,65.49480612787127
0,000078,海王生物,262,2.42,2025-09-29 15:00:00,295,2.45,2025-11-21 15:00:00,290,2.77,2025-11-14 15:00:00,299,3.09,2025-11-27 15:00:00,4112301.0,412945.7,9.958454586159874,0.31999999999999984,3.09,3.4099999999999997,2.3765,0.012396694214876136,7.206104530591781,33,double_bottom,65.3937028181913
1,600955,维远股份,157,12.75,2025-04-29 15:00:00,190,12.72,2025-06-19 15:00:00,162,13.8,2025-05-09 15:00:00,193,14.57,2025-06-24 15:00:00,224745.0,23432.1,9.59132984239569,1.0500000000000007,14.850000000000001,15.900000000000002,12.3384,0.002352941176470538,2.178572938586078,33,double_bottom,65.39091430122697
0,301177,迪阿股份,39,21.8,2024-11-04 15:00:00,143,21.9,2025-04-09 15:00:00,126,35.0,2025-03-14 15:00:00,242,37.19,2025-09-01 15:00:00,123301.0,20388.7,6.047516516501788,13.100000000000001,48.1,61.2,21.243,0.0045871559633026545,1.120513304975259,104,double_bottom,65.38718227474476
0,301308,江波龙,39,83.11,2024-11-04 15:00:00,245,85.38,2025-09-04 15:00:00,128,113.94,2025-03-18 15:00:00,256,127.95,2025-09-19 15:00:00,269657.0,163133.3,1.6529856258654734,28.560000000000002,142.5,171.06,82.81859999999999,0.02731319937432314,1.1953409428873232,206,double_bottom,65.36414447794597
0,002030,达安基因,98,5.26,2025-01-27 15:00:00,143,5.11,2025-04-09 15:00:00,108,7.32,2025-02-18 15:00:00,340,7.71,2026-01-27 15:00:00,2715346.0,274022.2,9.90921903407826,2.0600000000000005,9.38,11.440000000000001,4.9567000000000005,0.028517110266159596,0.9838434180873165,45,double_bottom,65.36206430209822
1,688361,中科飞测,56,87.3,2024-11-27 15:00:00,249,84.99,2025-09-10 15:00:00,112,109.99,2025-02-24 15:00:00,259,114.25,2025-09-24 15:00:00,167687.0,73736.2,2.274147569307884,22.689999999999998,132.68,155.37,82.4403,0.026460481099656385,1.0567924243187428,193,double_bottom,65.34890131712208
1,605365,立达信,39,15.15,2024-11-04 15:00:00,245,14.7,2025-09-04 15:00:00,68,17.58,2024-12-13 15:00:00,281,19.83,2025-11-03 15:00:00,110642.0,68564.5,1.613692216817741,2.429999999999998,20.009999999999998,22.439999999999994,14.258999999999999,0.02970297029702977,0.7396333967593137,206,double_bottom,65.19060826681292
0,002176,江特电机,93,6.81,2025-01-13 15:00:00,197,6.83,2025-06-23 15:00:00,119,9.12,2025-02-26 15:00:00,228,9.55,2025-08-12 15:00:00,3859476.0,661482.1,5.83458872129722,2.289999999999999,11.409999999999998,13.699999999999998,6.6251,0.002936857562408291,1.3543212118841863,104,double_bottom,65.17681728381154
0,002169,智光电气,57,6.25,2024-11-18 15:00:00,252,6.4,2025-09-03 15:00:00,78,7.2,2024-12-17 15:00:00,255,7.81,2025-09-08 15:00:00,509987.0,263164.2,1.937904167816139,0.7999999999999998,8.0,8.8,6.208,0.024000000000000056,1.521462903536809,195,double_bottom,65.1497770372941
0,002671,龙泉股份,100,4.46,2025-02-06 15:00:00,258,4.57,2025-09-23 15:00:00,213,5.66,2025-07-22 15:00:00,303,5.83,2025-12-03 15:00:00,472732.0,123074.7,3.8410168783673657,1.0899999999999999,6.75,7.84,4.4329,0.024663677130044914,1.0192322339311042,158,double_bottom,65.13781318535669
1,688584,上海合晶,104,17.32,2025-02-12 15:00:00,221,17.8,2025-08-01 15:00:00,114,19.48,2025-02-26 15:00:00,228,22.86,2025-08-12 15:00:00,253763.0,41996.3,6.042508506701781,1.6799999999999997,21.16,22.84,17.266000000000002,0.027713625866050834,0.5846683917891814,117,double_bottom,65.13625101730287
1,688787,海天瑞声,117,97.37,2025-03-03 15:00:00,296,99.7,2025-11-24 15:00:00,239,160.0,2025-08-27 15:00:00,330,165.02,2026-01-13 15:00:00,98327.0,35971.5,2.7334695522844474,60.3,220.3,280.6,96.709,0.023929341686351014,0.8098243607065018,179,double_bottom,65.12479463537888
0,300332,天壕能源,240,5.11,2025-08-28 15:00:00,313,5.12,2025-12-17 15:00:00,271,6.95,2025-10-20 15:00:00,359,7.24,2026-03-03 15:00:00,1768105.0,241013.7,7.33611823726203,1.83,8.780000000000001,10.61,4.9664,0.0019569471624265727,0.5505247000500577,73,double_bottom,65.11571203953619
1,688370,丛麟科技,98,18.48,2025-01-27 15:00:00,192,18.48,2025-06-23 15:00:00,125,20.49,2025-03-13 15:00:00,216,22.88,2025-07-25 15:00:00,65865.0,10649.1,6.185029720821477,2.009999999999998,22.499999999999996,24.509999999999994,17.9256,0.0,2.739252500438673,94,double_bottom,65.10393363261711
1,688187,时代电气,56,44.21,2024-11-27 15:00:00,245,45.31,2025-09-04 15:00:00,131,52.5,2025-03-21 15:00:00,264,56.85,2025-10-09 15:00:00,212535.0,97350.7,2.183189232332176,7.189999999999998,59.69,66.88,43.9507,0.024881248586292724,1.416972481276188,189,double_bottom,65.02204896615754
0,002270,华明装备,84,15.85,2025-01-07 15:00:00,205,16.21,2025-07-10 15:00:00,192,17.87,2025-06-23 15:00:00,228,20.09,2025-08-12 15:00:00,355227.0,64108.2,5.5410540305296365,1.6600000000000001,19.53,21.19,15.723700000000001,0.022712933753943294,1.1635802345340804,121,double_bottom,64.97724209439357
0,002899,英派斯,119,22.95,2025-03-05 15:00:00,312,23.28,2025-12-16 15:00:00,128,27.6,2025-03-18 15:00:00,326,28.75,2026-01-07 15:00:00,110292.0,71480.2,1.5429727393040311,4.32,31.92,36.24,22.5816,0.014379084967320342,0.9031657665898346,193,double_bottom,64.94724794459691
0,300357,我武生物,88,18.23,2025-01-13 15:00:00,141,18.6,2025-04-07 15:00:00,107,23.65,2025-02-17 15:00:00,209,25.0,2025-07-16 15:00:00,547895.0,61602.0,8.894110580825298,5.049999999999997,28.699999999999996,33.74999999999999,18.042,0.020296215030170102,2.4829990961415653,53,double_bottom,64.93824172350202
1,603656,泰禾智能,56,18.0,2024-11-27 15:00:00,244,18.21,2025-09-03 15:00:00,64,21.91,2024-12-09 15:00:00,262,22.92,2025-09-29 15:00:00,114991.0,68369.1,1.6819147831403367,3.6999999999999993,25.61,29.31,17.6637,0.011666666666666714,1.006480200127741,188,double_bottom,64.92310496583278
0,002221,东华能源,266,8.08,2025-10-13 15:00:00,348,8.04,2026-02-06 15:00:00,343,9.07,2026-01-30 15:00:00,359,10.01,2026-03-03 15:00:00,1428613.0,209083.6,6.832735805199452,0.9900000000000002,10.06,11.05,7.798799999999999,0.004950495049505065,1.0969952881864304,82,double_bottom,64.90521642688852
0,300121,阳谷华泰,56,13.09,2024-11-27 15:00:00,222,13.15,2025-08-04 15:00:00,173,16.57,2025-05-26 15:00:00,259,17.07,2025-09-24 15:00:00,628041.0,251308.9,2.4990798177064164,3.42,19.990000000000002,23.41,12.7555,0.0045836516424752095,0.7103158611854213,166,double_bottom,64.85739785616919
1,605598,上海港湾,100,20.52,2025-02-06 15:00:00,192,20.06,2025-06-23 15:00:00,109,23.47,2025-02-19 15:00:00,213,26.36,2025-07-22 15:00:00,167195.0,24201.9,6.908341907040356,2.9499999999999993,26.419999999999998,29.369999999999997,19.458199999999998,0.022417153996101405,0.5707882859571372,92,double_bottom,64.83763325210654
0,301589,诺瓦星云,117,165.33,2025-03-03 15:00:00,273,161.71,2025-10-22 15:00:00,254,185.6,2025-09-17 15:00:00,325,201.0,2026-01-06 15:00:00,38780.0,10812.8,3.5864900858242086,20.269999999999982,205.86999999999998,226.13999999999996,156.8587,0.021895602733926114,0.601863759773001,156,double_bottom,64.7857671398939
0,300317,珈伟新能,173,3.71,2025-05-26 15:00:00,313,3.64,2025-12-17 15:00:00,243,4.86,2025-09-02 15:00:00,357,5.36,2026-02-27 15:00:00,2236356.0,523276.2,4.273758294376851,1.1500000000000004,6.010000000000001,7.160000000000001,3.5308,0.018867924528301844,1.0419598728572217,140,double_bottom,64.75967412232421
1,688667,菱电电控,65,38.8,2024-11-27 15:00:00,143,39.3,2025-04-09 15:00:00,132,53.99,2025-03-24 15:00:00,159,57.43,2025-05-06 15:00:00,35474.0,4943.1,7.176468208209423,14.690000000000005,68.68,83.37,38.120999999999995,0.012886597938144331,0.9722015441223386,78,double_bottom,64.70050978177663
0,000669,ST金鸿,249,3.0,2025-09-10 15:00:00,295,2.91,2025-11-21 15:00:00,253,3.54,2025-09-16 15:00:00,353,3.74,2026-02-13 15:00:00,736110.0,78162.4,9.417699558867179,0.54,4.08,4.62,2.8227,0.029999999999999954,1.0890187266159101,46,double_bottom,64.68201545894618
0,300238,冠昊生物,54,12.7,2024-11-25 15:00:00,171,13.02,2025-05-22 15:00:00,136,15.88,2025-03-28 15:00:00,178,18.38,2025-06-03 15:00:00,760441.0,136234.0,5.581873834725545,2.860000000000001,18.740000000000002,21.6,12.629399999999999,0.02519685039370081,1.7186915125479822,117,double_bottom,64.62849171326154
0,300013,新宁物流,190,3.82,2025-06-19 15:00:00,246,3.78,2025-09-05 15:00:00,199,4.34,2025-07-02 15:00:00,253,4.75,2025-09-16 15:00:00,1076610.0,132046.9,8.153239492937736,0.52,4.859999999999999,5.38,3.6666,0.010471204188481685,0.749453594916197,56,double_bottom,64.62095830294602
1,688548,广钢气体,183,9.66,2025-06-10 15:00:00,211,9.78,2025-07-18 15:00:00,198,10.29,2025-07-01 15:00:00,229,11.46,2025-08-13 15:00:00,931548.0,96532.1,9.650137104652234,0.5099999999999998,10.799999999999999,11.309999999999999,9.4866,0.012422360248447124,1.1729797116187473,28,double_bottom,64.61745491657555
1,600986,浙文互联,157,7.03,2025-04-29 15:00:00,313,7.05,2025-12-17 15:00:00,238,10.62,2025-08-26 15:00:00,330,11.26,2026-01-13 15:00:00,2477764.0,894689.1,2.7694134197007654,3.5699999999999994,14.189999999999998,17.759999999999998,6.8385,0.0028449502133712054,0.5440516874769779,156,double_bottom,64.61441952752223
0,300371,汇中股份,83,8.36,2025-01-06 15:00:00,143,8.2,2025-04-09 15:00:00,118,11.58,2025-03-04 15:00:00,204,14.09,2025-07-09 15:00:00,246107.0,29815.5,8.25433080109339,3.2200000000000006,14.8,18.020000000000003,7.953999999999999,0.01913875598086126,1.1497734699079976,60,double_bottom,64.60733248372819
0,300267,尔康制药,11,2.12,2024-09-18 15:00:00,143,2.14,2025-04-09 15:00:00,63,3.88,2024-12-06 15:00:00,217,4.34,2025-07-28 15:00:00,3612169.0,854585.2,4.226809684979333,1.7399999999999998,5.619999999999999,7.359999999999999,2.0758,0.009433962264150952,1.124443566263309,132,double_bottom,64.60539141533991
0,001326,联域股份,39,33.81,2024-11-04 15:00:00,208,33.17,2025-07-15 15:00:00,113,40.38,2025-02-25 15:00:00,255,42.7,2025-09-18 15:00:00,43005.0,16028.7,2.682999868985008,6.57,46.95,53.52,32.1749,0.01892931085477671,0.46904868455142845,169,double_bottom,64.60362127998037
0,300327,中颖电子,57,23.62,2024-11-27 15:00:00,245,23.94,2025-09-04 15:00:00,215,28.51,2025-07-24 15:00:00,301,29.77,2025-12-01 15:00:00,267137.0,176484.9,1.5136535760283174,4.57,33.08,37.650000000000006,23.2218,0.01354784081287046,0.9959223745603231,188,double_bottom,64.5976047630022
0,000637,茂化实华,240,4.09,2025-08-28 15:00:00,327,4.17,2026-01-08 15:00:00,292,5.34,2025-11-18 15:00:00,359,5.7,2026-03-03 15:00:00,1067213.0,155029.1,6.88395275467638,1.17,6.51,7.68,4.0449,0.019559902200489015,0.606925146320898,87,double_bottom,64.59607162999004
0,300893,松原安全,83,28.4,2025-01-06 15:00:00,250,28.5,2025-09-11 15:00:00,178,37.87,2025-06-03 15:00:00,263,39.9,2025-09-30 15:00:00,174409.0,79316.9,2.1988882571053585,9.369999999999997,47.239999999999995,56.60999999999999,27.645,0.0035211267605634307,6.278957559597498,167,double_bottom,64.56778924943337
0,002822,ST中装,91,3.07,2025-01-13 15:00:00,194,3.11,2025-06-20 15:00:00,117,4.05,2025-02-26 15:00:00,293,4.25,2025-11-17 15:00:00,854383.0,147174.2,5.805249833190872,0.94,4.99,5.93,3.0166999999999997,0.013029315960912065,0.4966235464762375,103,double_bottom,64.56166359766097
0,002053,云南能投,194,10.84,2025-06-25 15:00:00,222,10.59,2025-08-04 15:00:00,212,11.28,2025-07-21 15:00:00,232,11.79,2025-08-18 15:00:00,436390.0,43739.7,9.976977436973733,0.4399999999999995,11.719999999999999,12.159999999999998,10.2723,0.023062730627306273,1.0856012958110834,28,double_bottom,64.53500178829637
0,300610,晨化股份,245,11.73,2025-09-04 15:00:00,342,11.8,2026-01-29 15:00:00,291,12.78,2025-11-17 15:00:00,355,13.31,2026-02-25 15:00:00,250486.0,43102.7,5.8113760854888445,0.9799999999999986,13.759999999999998,14.739999999999997,11.446,0.005967604433077603,1.0592343281700114,97,double_bottom,64.50212313716015
0,002880,卫光生物,88,25.36,2025-01-13 15:00:00,116,26.01,2025-02-28 15:00:00,106,27.39,2025-02-14 15:00:00,141,30.51,2025-04-07 15:00:00,125687.0,12532.0,10.029285030322376,1.379999999999999,28.77,30.15,25.2297,0.025630914826498506,1.3359408699301678,28,double_bottom,64.47854111501653
1,603297,永新光学,118,93.7,2025-03-04 15:00:00,246,94.4,2025-09-05 15:00:00,243,120.77,2025-09-02 15:00:00,256,130.92,2025-09-19 15:00:00,106700.0,25387.5,4.202855736090596,26.36999999999999,147.14,173.51,91.568,0.007470651013874096,1.2909096926870438,128,double_bottom,64.38990682229094
0,301159,三维天地,116,32.1,2025-02-28 15:00:00,266,32.07,2025-10-13 15:00:00,207,43.0,2025-07-14 15:00:00,298,47.26,2025-11-26 15:00:00,82998.0,29400.4,2.8230228160161084,10.899999999999999,53.9,64.8,31.1079,0.0009345794392523718,0.4740896981623863,150,double_bottom,64.36262458742321
0,301279,金道科技,39,19.14,2024-11-04 15:00:00,178,18.76,2025-06-03 15:00:00,135,29.58,2025-03-27 15:00:00,308,34.01,2025-12-10 15:00:00,85170.0,21122.5,4.0321931589537225,10.439999999999998,40.019999999999996,50.459999999999994,18.197200000000002,0.01985370950888187,0.7732538101136304,139,double_bottom,64.30793916772807
1,603726,朗迪集团,50,17.12,2024-11-19 15:00:00,221,17.3,2025-08-01 15:00:00,205,22.63,2025-07-10 15:00:00,259,23.89,2025-09-24 15:00:00,170215.0,83593.4,2.036225347934167,5.329999999999998,27.959999999999997,33.28999999999999,16.781,0.010514018691588767,0.5282934556675731,171,double_bottom,64.27510531084758
0,301519,舜禹股份,39,12.78,2024-11-04 15:00:00,192,12.74,2025-06-23 15:00:00,65,15.15,2024-12-10 15:00:00,355,15.72,2026-02-25 15:00:00,65199.0,24280.5,2.685241242972756,2.370000000000001,17.520000000000003,19.89,12.3578,0.003129890453834049,0.4783475912773152,153,double_bottom,64.2738682684948
0,000751,锌业股份,56,2.9,2024-11-27 15:00:00,192,2.92,2025-06-23 15:00:00,64,3.37,2024-12-09 15:00:00,211,3.53,2025-07-18 15:00:00,1143758.0,310663.4,3.681663176286617,0.4500000000000002,3.8200000000000003,4.2700000000000005,2.8324,0.006896551724137937,0.7684853920346387,136,double_bottom,64.26312048916193
0,301276,嘉曼服饰,108,19.84,2025-02-18 15:00:00,280,20.22,2025-10-31 15:00:00,225,26.75,2025-08-07 15:00:00,316,27.93,2025-12-22 15:00:00,91375.0,39986.0,2.2851748111839143,6.530000000000001,33.28,39.81,19.6134,0.01915322580645156,1.306902264717858,172,double_bottom,64.2557477248276
