market,code,active1,price,last_close,open,high,low,servertime,reversed_bytes0,reversed_bytes1,vol,cur_vol,amount,s_vol,b_vol,reversed_bytes2,reversed_bytes3,bid1,ask1,bid_vol1,ask_vol1,bid2,ask2,bid_vol2,ask_vol2,bid3,ask3,bid_vol3,ask_vol3,bid4,ask4,bid_vol4,ask_vol4,bid5,ask5,bid_vol5,ask_vol5,reversed_bytes4,reversed_bytes5,reversed_bytes6,reversed_bytes7,reversed_bytes8,reversed_bytes9,active2,liutongguben,province,industry,updated_date,ipo_date,zongguben,guojiagu,faqirenfarengu,farengu,bgu,hgu,zhigonggu,zongzichan,liudongzichan,gudingzichan,wuxingzichan,gudongrenshu,liudongfuzhai,changqifuzhai,zibengongjijin,jingzichan,zhuyingshouru,zhuyinglirun,yingshouzhangkuan,yingyelirun,touzishouyu,jingyingxianjinliu,zongxianjinliu,cunhuo,lirunzonghe,shuihoulirun,jinglirun,weifenpeilirun,meigujingzichan,baoliu2,liutongguben_raw,liutongguben_factor,流通盘,circulating
0,000530,2471,7.02,6.91,6.98,7.08,6.95,14:59:57.476,14999299,-702,160313,2109,112682888.0,87868,72445,0,3211,7.01,7.02,882,454,7.0,7.03,2021,4603,6.99,7.04,627,1518,6.98,7.05,845,5594,6.97,7.06,388,2502,"(1942,)",0,0,0,0,0.0,2471,600041406.25,5,26,20260205,19931208,843212500.0,12340000.0,945746718.75,37145762500.0,241500000.0,0.0,1099.9999940395355,75662125000.0,50749605000.0,11646420000.0,1966697031.25,63655.0,37455812500.0,587391992.1875,7170971250.0,31822810000.0,36130587500.0,30193275000.0,18624140000.0,1012435000.0,282216992.1875,-152192001.953125,-3310064062.5,12696222500.0,1065137031.25,934657968.75,902930937.5,7068865625.0,3.7739999294281006,9.0,600041406.25,1,4212290671.8749995,4212290671.8749995
0,000545,2818,3.02,2.95,3.02,3.09,2.97,14:59:58.916,14999699,-302,527197,4990,159994864.0,300879,226319,-1,25960,3.02,3.03,1213,9942,3.01,3.04,3279,7247,3.0,3.05,2256,15097,2.99,3.06,2598,10384,2.98,3.07,3541,9802,"(4630,)",0,0,0,0,0.0,2818,985403125.0,3,19,20260205,19931215,986833125.0,12260000.0,-547296992.1875,16243943750.0,0.0,0.0,-2399.99994635582,24774455000.0,6222388125.0,10506870000.0,674443984.375,70505.0,13009972500.0,2493764062.5,-2061265000.0,9121206250.0,12397576250.0,12700465000.0,1384382968.75,-2632765937.5,-298115996.09375,-851060000.0,-896232968.75,1200121015.625,-2630490000.0,-2332182031.25,-2326525937.5,1252735000.0,0.9240000247955322,9.0,985403125.0,1,2975917437.5,2975917437.5
0,000546,2836,5.8,5.79,5.85,5.89,5.77,14:59:57.916,14999421,-580,205950,3363,119714752.0,110408,95543,1,2475,5.79,5.8,2157,2802,5.78,5.81,1908,1240,5.77,5.82,2750,693,5.76,5.83,953,624,5.75,5.84,2472,2301,"(5910,)",0,0,0,0,0.0,2836,696705234.375,3,39,20251028,19931215,777648281.25,12420000.0,1163856171.875,44914240000.0,0.0,0.0,-1299.9999523162842,55654000000.0,19525501250.0,12432211250.0,14987955000.0,51348.0,10269609375.0,4175870000.0,19696035000.0,40584660000.0,67448260000.0,69793050000.0,988050937.5,-1230616015.625,140814003.90625,-850350000.0,759800937.5,10884017500.0,-1238291015.625,-1281442968.75,-1018487968.75,10913285000.0,5.218999862670898,9.0,696705234.375,1,4040890359.375,4040890359.375
0,000548,1871,5.83,5.81,5.86,5.89,5.81,14:59:57.905,14999418,-583,80351,503,46903060.0,39808,40543,1,3850,5.83,5.84,1847,647,5.82,5.85,571,1328,5.81,5.86,626,1162,5.8,5.87,629,5297,5.79,5.88,275,1527,"(150,)",0,0,0,0,-0.16,1871,499173984.375,21,6,20260202,19931220,499215781.25,16540000.0,917972265.625,5142118125.0,0.0,0.0,1099.9999940395355,24637172500.0,13404381250.0,3326273125.0,1319079062.5,41964.0,3232470000.0,0.0,4782680000.0,20679706250.0,3784762187.5,2084720000.0,299374003.90625,827419062.5,4441000.061035156,-331911015.625,-1358236093.75,5318951875.0,812761015.625,563706992.1875,563706992.1875,9164661250.0,4.142000198364258,9.0,499173984.375,1,2910184328.90625,2910184328.90625
0,000554,3648,8.12,8.26,8.22,8.3,8.1,14:59:57.080,14999189,-812,402350,3853,328741984.0,226871,175480,0,55945,8.12,8.13,2009,2407,8.11,8.14,1870,279,8.1,8.15,2652,939,8.09,8.16,1247,254,8.08,8.17,990,201,"(4630,)",0,0,0,0,0.0,3648,362653203.125,15,5,20260202,19931215,480793281.25,15510000.0,533125898.4375,25371475000.0,0.0,0.0,2399.99994635582,18042937500.0,8610190000.0,4220953125.0,2323638125.0,59707.0,4936037187.5,47181000.9765625,1872127968.75,11583751250.0,23951855000.0,20021098750.0,52581000.9765625,1742842031.25,0.0,1606265000.0,624695000.0,4128542187.5,1675125000.0,1136691015.625,1131917968.75,3483962187.5,2.4089999198913574,9.0,362653203.125,1,2944744009.3749995,2944744009.3749995
0,000565,3128,8.6,8.33,8.45,8.77,8.4,14:59:56.908,14999141,-860,296374,4763,254520336.0,137783,158592,0,14576,8.59,8.6,601,4254,8.58,8.61,345,280,8.57,8.62,637,982,8.56,8.63,712,391,8.55,8.64,339,614,"(3414,)",0,0,0,0,0.23,3128,433592187.5,25,19,20251029,19940408,433592187.5,12260000.0,150343701.171875,2679941250.0,0.0,0.0,399.9999910593033,16477981250.0,5202198125.0,2339835937.5,512360976.5625,53475.0,1722849062.5,297757011.71875,581571015.625,12467586250.0,2869513125.0,2133725000.0,1485765000.0,165675996.09375,420891992.1875,-377543984.375,-133007998.046875,891903046.875,164234003.90625,158181005.859375,164915000.0,6032688125.0,2.875,9.0,433592187.5,1,3728892812.5,3728892812.5
0,000570,2089,6.09,5.94,5.99,6.14,5.99,14:59:57.811,14999392,-609,162079,1576,98472072.0,74546,87533,-2,5445,6.08,6.09,358,76,6.07,6.1,952,2362,6.06,6.11,958,1096,6.05,6.12,1185,2394,6.04,6.13,422,1426,"(1302,)",0,0,0,0,0.16,2089,555692500.0,26,26,20260123,19940701,705692500.0,12340000.0,463574414.0625,19579668750.0,150000000.0,0.0,599.9999865889549,53049530000.0,31883220000.0,5633566250.0,1382122031.25,44754.0,15175587500.0,812705000.0,6405096250.0,34368485000.0,20623801250.0,18330623750.0,12977511250.0,629937968.75,89907998.046875,-2149157031.25,-1950152968.75,5196850000.0,630576992.1875,505064023.4375,444887968.75,10210599375.0,4.869999885559082,9.0,555692500.0,1,3384167325.0,3384167325.0
0,000573,2376,4.43,4.33,4.37,4.47,4.35,14:59:58.409,14999558,-443,221298,1914,97890176.0,100655,120643,0,6302,4.42,4.43,3051,912,4.41,4.44,941,4143,4.4,4.45,1959,3035,4.39,4.46,757,3286,4.38,4.47,915,7326,"(86,)",0,0,0,0,0.0,2376,632964804.6875,12,11,20251030,19940815,638280585.9375,12420000.0,-387613203.125,4168259375.0,0.0,0.0,1199.99997317791,21433720000.0,16100826250.0,446773007.8125,101984003.90625,44425.0,2523328906.25,-29695998.53515625,5593976875.0,16451101250.0,3619870000.0,3390692187.5,236121992.1875,836692968.75,1255430000.0,-483058984.375,-86750000.0,9535724375.0,844387031.25,734338984.375,741897968.75,1911257968.75,2.57699990272522,9.0,632964804.6875,1,2804034084.765625,2804034084.765625
0,000576,2458,10.78,10.63,10.71,10.9,10.63,14:59:56.123,14998923,-1078,83720,566,90175592.0,42722,40998,0,3224,10.78,10.79,463,98,10.77,10.8,79,396,10.76,10.81,328,100,10.75,10.82,339,183,10.74,10.83,90,172,"(86,)",0,0,0,0,0.0,2458,433815312.5,12,29,20251025,19940907,436418203.125,12390000.0,200283808.59375,2783806562.5,0.0,0.0,1800.0000715255735,22607022500.0,10497832500.0,1083208984.375,262193984.375,37910.0,3087855937.5,598833007.8125,6696043750.0,16513701250.0,3611437812.5,1967300937.5,4618062187.5,736362031.25,433380000.0,113981992.1875,-84582001.953125,2612389062.5,1045562968.75,795052031.25,775312968.75,4405407812.5,3.783999919891357,9.0,433815312.5,1,4676529068.75,4676529068.75
0,000586,2942,15.21,14.61,15.0,15.27,14.7,14:59:54.528,14998480,-1521,111253,943,167694816.0,48962,62291,1,11745,15.2,15.21,722,409,15.19,15.22,35,435,15.18,15.23,1955,233,15.17,15.24,17,186,15.16,15.25,30,1166,"(662,)",0,0,0,0,0.2,2942,193440000.0,23,24,20251024,19951220,193440000.0,12380000.0,-26115600.5859375,2768641562.5,0.0,0.0,799.9999821186066,6128813125.0,5157693125.0,556978984.375,146450996.09375,16420.0,2573492968.75,66653002.9296875,647158007.8125,3386387812.5,3609573750.0,2386682031.25,2868556875.0,191600000.0,0.0,136431005.859375,90807001.953125,850400937.5,189880000.0,153715000.0,147633994.140625,626562968.75,1.7510000467300415,9.0,193440000.0,1,2942222400.0,2942222400.0
0,000590,2369,12.28,11.76,11.87,12.42,11.87,14:59:55.583,14998773,-1228,117694,969,144010656.0,42534,75161,0,16642,12.28,12.29,444,459,12.27,12.3,108,921,12.26,12.31,78,593,12.25,12.32,174,178,12.24,12.33,99,74,"(3734,)",0,0,0,0,0.08,2369,239371406.25,21,34,20251223,19960119,239471308.59375,12270000.0,-284544707.03125,2162311875.0,0.0,0.0,-599.9999865889549,9455893125.0,4312295000.0,2845903750.0,1261262968.75,17617.0,1624625000.0,24270000.0,4740643125.0,5834255000.0,2248157031.25,1198992031.25,32345000.0,-123868007.8125,922999.9542236328,331316992.1875,-195907988.28125,1149050937.5,-127360996.09375,-150629003.90625,-148206005.859375,-1760085000.0,2.436000108718872,9.0,239371406.25,1,2939480868.75,2939480868.75
0,000605,1814,7.29,7.2,7.26,7.29,7.22,14:59:57.379,14999272,-729,50409,2562,36589704.0,20325,30085,2,3652,7.27,7.29,26,1237,7.26,7.3,407,1703,7.25,7.31,442,2258,7.23,7.32,356,385,7.22,7.33,1090,566,"(3862,)",0,0,0,0,0.28,1814,352658593.75,7,42,20251028,19960913,352658593.75,13460000.0,120922197.265625,12028471250.0,0.0,0.0,399.9999910593033,78877555000.0,21857105000.0,21960642500.0,6841390000.0,23196.0,30021340000.0,5443911250.0,10891757500.0,21304867500.0,11354967500.0,8815550000.0,10291092500.0,286913984.375,261716992.1875,262385000.0,-1768050937.5,785486015.625,278045996.09375,166018984.375,132015000.0,6154301250.0,6.040999889373779,9.0,352658593.75,1,2570881148.4375,2570881148.4375
0,000607,3758,5.29,5.09,5.21,5.43,5.06,14:59:58.099,14999472,-529,671190,6657,351165184.0,299742,371449,-1,29624,5.29,5.3,1799,7313,5.28,5.31,2161,9723,5.27,5.32,650,2272,5.26,5.33,330,775,5.25,5.34,1207,493,"(5014,)",0,0,0,0,0.0,3758,885033437.5,28,18,20251031,19960830,1017698437.5,21720000.0,111749003.90625,10665565000.0,0.0,0.0,-599.9999865889549,35278580000.0,15166860000.0,1871952968.75,636549023.4375,45378.0,8931718750.0,2320285000.0,-1913076875.0,15501470000.0,8150077500.0,6933945000.0,2679335937.5,-682853984.375,337315976.5625,-1527205000.0,-843235000.0,284809003.90625,-678265000.0,-692838984.375,-580681015.625,7295381875.0,1.5230000019073486,9.0,885033437.5,1,4681826884.375,4681826884.375
0,000608,1285,3.6,3.56,3.61,3.66,3.5,14:59:58.708,14999641,-360,250285,903,89794480.0,125609,124676,-1,20570,3.6,3.61,1560,2925,3.59,3.62,613,1618,3.58,3.63,740,653,3.57,3.64,427,1132,3.56,3.65,1198,1984,"(3094,)",0,0,0,0,0.0,1285,744537031.25,10,11,20251031,19960919,749913281.25,20700000.0,-201041191.40625,2393968750.0,0.0,0.0,-1000.0000149011612,46856265000.0,1056907031.25,421295000.0,17141000.9765625,23825.0,6450121250.0,4859705000.0,5358661875.0,22276555000.0,2516325000.0,1688618906.25,173732988.28125,-496516015.625,-83760000.0,1451032968.75,-3190000.0,0.0,-481152968.75,-663258984.375,-720582968.75,6847711250.0,2.970999956130981,9.0,744537031.25,1,2680333312.5,2680333312.5
0,000609,160,8.64,8.23,8.64,8.64,8.64,14:59:56.893,14999137,-864,2099,1,1813544.625,1639,460,0,7957,8.64,0.0,63758,0,8.63,0.0,105,0,8.62,0.0,425,0,8.61,0.0,81,0,8.6,0.0,406,0,"(86,)",0,0,0,0,0.0,160,291058300.78125,7,11,20251024,19961010,299265507.8125,28910000.0,-1065178437.5,2844256875.0,0.0,0.0,-5099.999904632568,19199115000.0,17691142500.0,12029000.244140623,0.0,13367.0,17923261250.0,-31999.998092651367,460324023.4375,-85167998.046875,1347122031.25,1346198125.0,0.0,-1302101953.125,31267998.046875,192654003.90625,13997999.267578123,16374248750.0,-1510694062.5,-1513482968.75,-1513450937.5,-4936487187.5,-0.0289999991655349,9.0,291058300.78125,1,2514743718.75,2514743718.75
0,000610,3348,10.66,10.33,10.49,10.69,10.35,14:59:56.166,14998935,-1066,180129,2548,190236640.0,76072,104058,1,37082,10.66,10.67,732,285,10.65,10.68,1249,380,10.64,10.69,447,235,10.63,10.7,1272,872,10.62,10.71,189,132,"(3542,)",0,0,0,0,0.19,3348,235504296.875,8,10,20251025,19960926,236747890.625,21720000.0,-868401406.25,4351973437.5,0.0,0.0,-3400.000035762787,19589576250.0,6457196875.0,4487600000.0,545490000.0,60022.0,10988740000.0,-299933007.8125,3982071875.0,1563417031.25,3797310000.0,3670243125.0,518950000.0,-885046015.625,6926999.51171875,155345996.09375,-550256015.625,3682167187.5,-885261015.625,-885471953.125,-803407968.75,-5280786250.0,0.6600000262260437,9.0,235504296.875,1,2510475804.6875,2510475804.6875
0,000615,466,3.12,3.1,3.12,3.13,3.09,14:59:58.880,14999689,-312,52035,2414,16194979.0,28159,23877,0,1685,3.12,3.13,397,5331,3.11,3.14,9189,1780,3.1,3.15,6268,1763,3.09,3.16,3365,1207,3.08,3.17,1410,619,"(3222,)",0,0,0,0,0.32,466,925316406.25,19,9,20260206,19961016,1787492656.25,26840000.0,-827122734.375,7943307500.0,0.0,0.0,-1599.9999642372131,27372000000.0,5027640000.0,9048590000.0,2036500000.0,35007.0,13728781250.0,1786856093.75,8140440625.0,-2532326875.0,7218300625.0,5690596250.0,567253984.375,-1371602968.75,9276999.51171875,102642001.953125,-199024003.90625,1320961093.75,-1412929062.5,-1485740937.5,-1238592968.75,-18712745000.0,-0.3319999873638153,9.0,925316406.25,1,2886987187.5,2886987187.5
0,000619,2182,6.61,6.56,6.64,6.68,6.59,14:59:57.624,14999340,-661,78910,1739,52298732.0,38547,40363,0,1687,6.61,6.62,716,74,6.6,6.63,911,1658,6.59,6.64,415,969,6.58,6.65,300,473,6.57,6.66,399,962,"(86,)",0,0,0,0,-0.14,2182,360000000.0,24,21,20251029,19961023,441168789.0625,12290000.0,-264124609.375,40876247500.0,0.0,0.0,-900.0000357627869,53623230000.0,31845960000.0,16498320000.0,3759985000.0,26369.0,20951223750.0,4019839062.5,8580446250.0,25502205000.0,36553747500.0,33331900000.0,10583921250.0,-329360000.0,27317998.046875,1733332031.25,371460000.0,9575175000.0,-320984003.90625,-367381015.625,-383481015.625,9950968125.0,5.781000137329102,9.0,360000000.0,1,2379600000.0,2379600000.0
0,000626,1633,7.75,7.74,7.81,7.83,7.72,14:59:57.214,14999226,-775,52890,383,41024376.0,26954,25936,0,2046,7.75,7.76,155,397,7.74,7.77,644,1417,7.73,7.78,602,408,7.72,7.79,1041,680,7.71,7.8,557,479,"(22,)",0,0,0,0,0.13,1633,503716484.375,26,13,20251027,19961128,506626914.0625,15510000.0,-760738203.125,666028720000.0,0.0,0.0,599.9999865889549,84251170000.0,70833560000.0,4191601875.0,1166690000.0,22483.0,54422830000.0,2434477968.75,13182611250.0,23759547500.0,634836840000.0,632456760000.0,12269910000.0,712163984.375,2135000937.5,-4645909062.5,-1755871093.75,10092249375.0,808991015.625,467078984.375,321810000.0,5134396875.0,4.690000057220459,9.0,503716484.375,1,3903802753.90625,3903802753.90625
0,000632,3010,5.22,5.07,5.12,5.25,5.1,14:59:58.124,14999479,-522,291862,6251,151825728.0,132980,158883,0,9098,5.22,5.23,510,10316,5.21,5.24,1075,4449,5.2,5.25,1872,9961,5.19,5.26,1345,1602,5.18,5.27,1481,2030,"(5270,)",0,0,0,0,0.0,3010,465481601.5625,20,25,20260202,19961121,465519609.375,15510000.0,-911607812.5,94326560000.0,0.0,0.0,-2899.9999165534973,83287150000.0,48583870000.0,4683150000.0,6860999.755859375,62130.0,49486040000.0,4325865000.0,0.0,8804840000.0,46089795000.0,44641810000.0,1229110000.0,-1153003984.375,-46148999.0234375,-21848000.48828125,-1060667031.25,26751050000.0,-1347344062.5,-1420934062.5,-1366492968.75,-6619003125.0,1.8910000324249268,9.0,465481601.5625,1,2429813960.15625,2429813960.15625
0,000633,2329,7.7,7.63,7.74,7.75,7.62,14:59:57.232,14999231,-770,114398,592,87822528.0,60210,54189,-1,4690,7.7,7.71,477,2609,7.69,7.72,377,516,7.68,7.73,100,439,7.67,7.74,430,819,7.66,7.75,97,1523,"(3862,)",0,0,0,0,0.13,2329,385103515.625,2,36,20251021,19961112,385106406.25,12320000.0,32276999.51171875,1486392031.25,0.0,0.0,199.99999552965164,3114000000.0,1869920000.0,1105938984.375,123320996.09375,25485.0,514028984.375,124097998.046875,478701992.1875,1964865000.0,2298071093.75,1964900937.5,616087968.75,99837998.046875,0.0,170645996.09375,-174117011.71875,843944062.5,101492001.953125,88980996.09375,72581000.9765625,-2980695000.0,0.5099999904632568,9.0,385103515.625,1,2965297070.3125,2965297070.3125
0,000635,1694,10.22,10.17,10.22,10.3,10.11,14:59:56.324,14998979,-1022,50858,548,51920000.0,28636,22223,1,501,10.22,10.23,69,119,10.21,10.24,22,293,10.2,10.25,130,346,10.19,10.26,209,144,10.17,10.27,30,56,"(5078,)",0,0,0,0,0.1,1694,303087597.65625,14,19,20260203,19961120,394133593.75,12260000.0,-2579159062.5,13759887500.0,0.0,0.0,-7900.000214576721,29931522500.0,7968965625.0,19440615000.0,604281992.1875,20348.0,12829900000.0,0.0,24680805000.0,15433193750.0,12800352500.0,14251660000.0,435480000.0,-2443189062.5,1031000.0610351562,-3055826875.0,4333207812.5,945369062.5,-2407000000.0,-2474253906.25,-2474253906.25,-14513476250.0,3.9159998893737793,9.0,303087597.65625,1,3097555248.046875,3097555248.046875
0,000637,2153,4.82,4.78,4.81,4.84,4.73,14:59:58.268,14999519,-482,141100,792,67495976.0,72549,68551,1,2799,4.82,4.83,164,2759,4.81,4.84,1401,2348,4.8,4.85,582,1437,4.79,4.86,145,419,4.78,4.87,1075,64,"(22,)",0,0,0,0,0.0,2153,364585000.0,12,5,20260203,19961114,519875390.625,12260000.0,-1145084687.5,28524952500.0,0.0,0.0,-1800.0000715255735,20972265000.0,6254155000.0,6948452500.0,1161746015.625,25740.0,10075196875.0,1027262031.25,151295000.0,5548320000.0,23036162500.0,22456880000.0,535021015.625,-1169998046.875,24288999.0234375,-453506015.625,123935000.0,1461582031.25,-976974062.5,-1047017031.25,-937305000.0,-2115400000.0,1.0670000314712524,9.0,364585000.0,1,1757299700.0,1757299700.0
0,000638,383,1.81,1.9,1.81,1.81,1.81,14:59:59.352,14999820,-181,10590,397,1916790.0,673,9917,0,1716,0.0,1.81,0,267455,0.0,1.82,0,575,0.0,1.83,0,780,0.0,1.84,0,66,0.0,1.85,0,343,"(22,)",0,0,0,0,0.0,383,310145605.46875,3,24,20251031,19961126,311386503.90625,10050000.0,132947802.734375,1094208125.0,0.0,0.0,-299.99999329447746,2657352812.5,1275137968.75,418448007.8125,229637011.71875,21510.0,1244838984.375,-30818999.0234375,1428745000.0,1394926875.0,1755411875.0,1669984062.5,344935000.0,-115000000.0,-5750000.0,-136818007.8125,-261107011.71875,291634003.90625,-113607998.046875,-114142001.953125,-85932998.046875,-2861856875.0,0.4480000138282776,9.0,310145605.46875,1,561363545.8984375,561363545.8984375
0,000639,2668,2.96,2.93,2.99,2.99,2.94,14:59:58.938,14999705,-296,313240,2946,92717264.0,144974,168266,-1,15195,2.96,2.97,4355,1694,2.95,2.98,6722,8694,2.94,2.99,8347,10393,2.93,3.0,4383,6744,2.92,3.01,2852,4244,"(2454,)",0,0,0,0,0.0,2668,1079426796.875,15,14,20251025,19961126,1079428125.0,12130000.0,625884414.0625,38138462500.0,0.0,0.0,0.0,60769210000.0,29316300000.0,6002623125.0,19965710000.0,46937.0,23059912500.0,4241903750.0,16040918750.0,29041070000.0,35072162500.0,27342527500.0,3450626250.0,72065996.09375,46342001.953125,1614137031.25,-106942001.953125,5837793125.0,-22482001.953125,-44842998.046875,22218999.0234375,-600612031.25,2.690000057220459,9.0,1079426796.875,1,3195103318.75,3195103318.75
0,000663,2343,8.02,7.98,8.08,8.08,7.93,14:59:57.116,14999199,-802,127518,2780,102255528.0,62966,64552,0,9373,8.01,8.02,566,936,8.0,8.03,5870,647,7.99,8.04,92,1160,7.98,8.05,222,422,7.97,8.06,323,386,"(86,)",0,0,0,0,-0.11,2343,306301191.40625,20,17,20260202,19961206,336683906.25,10020000.0,-391175507.8125,2211754062.5,0.0,0.0,-599.9999865889549,14700356250.0,7556031250.0,740688984.375,885475000.0,23705.0,4285246250.0,303282011.71875,16087590000.0,10016168125.0,2160546093.75,1939901875.0,91187998.046875,-231576992.1875,11433999.0234375,-119006992.1875,-633275976.5625,4420648125.0,-208778007.8125,-200835996.09375,-197740996.09375,-9177878125.0,2.9749999046325684,9.0,306301191.40625,1,2456535555.078125,2456535555.078125
0,000668,589,14.06,13.94,13.8,14.26,13.78,14:59:54.942,14998595,-1406,18937,182,26548332.0,9858,9079,1,2594,14.06,14.07,29,64,14.05,14.08,108,43,14.01,14.1,18,120,14.0,14.13,274,58,13.98,14.14,51,103,"(22,)",0,0,0,0,0.36,589,146841904.296875,15,11,20260204,19961210,146841904.296875,20700000.0,-343300781.25,387380390.625,0.0,0.0,-1899.999976158142,12838371250.0,5843795000.0,11155999.755859377,720000.0,4536.0,4196735937.5,92030000.0,898896953.125,7063688125.0,1849923125.0,1808518906.25,689167031.25,-323054003.90625,0.0,-187010000.0,-434893007.8125,4750803125.0,-339803007.8125,-277766992.1875,-274040000.0,3571830937.5,4.809999942779541,9.0,146841904.296875,1,2064597174.4140625,2064597174.4140625
0,000669,578,3.08,3.08,3.09,3.14,3.06,14:59:58.895,14999693,-308,90484,1517,28054814.0,48380,42104,0,871,3.08,3.09,1250,843,3.07,3.1,1512,3312,3.06,3.11,2395,739,3.05,3.12,1185,2765,3.04,3.13,449,2634,"(2582,)",0,0,0,0,0.33,578,680408828.125,21,42,20251031,19961210,680408828.125,13450000.0,-951792500.0,9518528750.0,0.0,0.0,-700.0000029802322,24016830000.0,2153257031.25,15465498750.0,2718099062.5,15232.0,15753930000.0,912153046.875,16183915000.0,-111008994.140625,9101368750.0,8371255000.0,260312988.28125,-361970000.0,46335996.09375,729416015.625,9487999.877929688,157637998.046875,-523365000.0,-634956015.625,-462308007.8125,-24247280000.0,-0.0160000007599592,9.0,680408828.125,1,2095659190.625,2095659190.625
0,000677,2199,4.05,4.09,4.12,4.16,4.04,14:59:58.546,14999596,-405,279800,7620,114498120.0,163441,116360,1,997,4.04,4.05,8354,7490,4.03,4.06,3781,3672,4.02,4.07,4346,245,4.01,4.08,3291,2198,4.0,4.09,3587,1518,"(4886,)",0,0,0,0,-0.24,2199,863977968.75,15,27,20251024,19961226,863977968.75,12170000.0,392546484.375,8215267500.0,0.0,0.0,0.0,22249065000.0,15468372500.0,4623482812.5,908851953.125,54297.0,9233386250.0,7384130000.0,6976881875.0,5078180937.5,8288315625.0,6422385000.0,2350026875.0,1131432031.25,0.0,430976992.1875,91359003.90625,4289705937.5,1131508984.375,823598046.875,27476999.51171875,-12664363750.0,0.5879999995231628,9.0,863977968.75,1,3499110773.4375,3499110773.4375
0,000679,1448,7.43,7.35,7.35,7.44,7.31,14:59:57.329,14999258,-743,48916,1462,36150200.0,21008,27908,2,5682,7.42,7.43,78,474,7.41,7.44,702,1147,7.4,7.45,438,888,7.39,7.46,249,133,7.38,7.47,504,246,"(342,)",0,0,0,0,-0.12,1448,356400000.0,5,12,20251031,19970124,356400000.0,15520000.0,-413423398.4375,1245939531.25,0.0,0.0,-1599.9999642372131,9752015000.0,3160435937.5,1664942031.25,1177082968.75,19099.0,8579586250.0,-863662031.25,688272031.25,1974003906.25,2585551875.0,2123126875.0,445540000.0,-540981015.625,0.0,-1723525000.0,-146253007.8125,625247031.25,-666986015.625,-667041015.625,-571000000.0,-4261390000.0,0.5540000200271606,9.0,356400000.0,1,2648052000.0,2648052000.0
0,000691,959,8.51,8.54,8.48,8.65,8.4,14:59:56.940,14999150,-851,52385,849,44685672.0,27707,24678,-3,11719,8.51,8.53,46,200,8.5,8.54,951,569,8.49,8.55,236,1088,8.48,8.56,120,339,8.47,8.57,77,122,"(2902,)",0,0,0,0,-0.22,959,323270000.0,4,19,20260204,19970228,484905000.0,12260000.0,-210231191.40625,3484459375.0,0.0,0.0,-1199.99997317791,5719617500.0,2928930000.0,2209980000.0,240788984.375,15659.0,5161551250.0,1258521953.125,1862900937.5,-1028495000.0,3526185937.5,3152439062.5,634235000.0,-248484003.90625,77999.99713897705,105703007.8125,51478999.0234375,838130937.5,-420968984.375,-417827968.75,-381348007.8125,-6277146875.0,-0.3179999887943268,9.0,323270000.0,1,2751027700.0,2751027700.0
