market,code,active1,price,last_close,open,high,low,servertime,reversed_bytes0,reversed_bytes1,vol,cur_vol,amount,s_vol,b_vol,reversed_bytes2,reversed_bytes3,bid1,ask1,bid_vol1,ask_vol1,bid2,ask2,bid_vol2,ask_vol2,bid3,ask3,bid_vol3,ask_vol3,bid4,ask4,bid_vol4,ask_vol4,bid5,ask5,bid_vol5,ask_vol5,reversed_bytes4,reversed_bytes5,reversed_bytes6,reversed_bytes7,reversed_bytes8,reversed_bytes9,active2,liutongguben,province,industry,updated_date,ipo_date,zongguben,guojiagu,faqirenfarengu,farengu,bgu,hgu,zhigonggu,zongzichan,liudongzichan,gudingzichan,wuxingzichan,gudongrenshu,liudongfuzhai,changqifuzhai,zibengongjijin,jingzichan,zhuyingshouru,zhuyinglirun,yingshouzhangkuan,yingyelirun,touzishouyu,jingyingxianjinliu,zongxianjinliu,cunhuo,lirunzonghe,shuihoulirun,jinglirun,weifenpeilirun,meigujingzichan,baoliu2,流通盘,circulating
0,000545,1476,2.99,2.95,3.02,3.09,2.97,11:29:58.212,11299702,-299,372641,90,113465024.0,215535,157106,-1,25960,2.99,3.0,5366,3278,2.98,3.01,1747,2794,2.97,3.02,2199,3809,2.96,3.03,2462,6739,2.95,3.04,1041,3660,"(53,)",0,0,0,0,0.0,1476,985403125.0,3,19,20260205,19931215,986833125.0,12260000.0,-547296992.1875,16243943750.0,0.0,0.0,-2399.99994635582,24774455000.0,6222388125.0,10506870000.0,674443984.375,70505.0,13009972500.0,2493764062.5,-2061265000.0,9121206250.0,12397576250.0,12700465000.0,1384382968.75,-2632765937.5,-298115996.09375,-851060000.0,-896232968.75,1200121015.625,-2630490000.0,-2332182031.25,-2326525937.5,1252735000.0,0.9240000247955322,9.0,2946355343.75,2946355343.75
0,000546,1401,5.8,5.79,5.85,5.89,5.8,11:29:56.526,11299421,-580,122709,1,71551000.0,66337,56372,0,2475,5.8,5.81,2706,448,5.79,5.82,1580,1359,5.78,5.83,880,490,5.77,5.84,1059,1396,5.76,5.85,361,2391,"(53,)",0,0,0,0,0.0,1401,696705234.375,3,39,20251028,19931215,777648281.25,12420000.0,1163856171.875,44914240000.0,0.0,0.0,-1299.9999523162842,55654000000.0,19525501250.0,12432211250.0,14987955000.0,51348.0,10269609375.0,4175870000.0,19696035000.0,40584660000.0,67448260000.0,69793050000.0,988050937.5,-1230616015.625,140814003.90625,-850350000.0,759800937.5,10884017500.0,-1238291015.625,-1281442968.75,-1018487968.75,10913285000.0,5.218999862670898,9.0,4040890359.375,4040890359.375
0,000548,1042,5.82,5.81,5.86,5.89,5.81,11:29:56.514,11299419,-582,53147,7,31051256.0,25719,27428,0,3850,5.82,5.83,671,819,5.81,5.84,642,488,5.8,5.85,968,1749,5.79,5.86,306,1324,5.78,5.87,327,3906,"(117,)",0,0,0,0,0.0,1042,499173984.375,21,6,20260202,19931220,499215781.25,16540000.0,917972265.625,5142118125.0,0.0,0.0,1099.9999940395355,24637172500.0,13404381250.0,3326273125.0,1319079062.5,41964.0,3232470000.0,0.0,4782680000.0,20679706250.0,3784762187.5,2084720000.0,299374003.90625,827419062.5,4441000.061035156,-331911015.625,-1358236093.75,5318951875.0,812761015.625,563706992.1875,563706992.1875,9164661250.0,4.142000198364258,9.0,2905192589.0625,2905192589.0625
0,000554,1949,8.16,8.26,8.22,8.3,8.13,11:29:55.110,11299185,-816,264587,67,216765424.0,142802,121786,0,55945,8.16,8.17,212,847,8.15,8.18,1777,388,8.14,8.19,2262,381,8.13,8.2,2382,413,8.12,8.21,716,431,"(4661,)",0,0,0,0,-0.11,1949,362653203.125,15,5,20260202,19931215,480793281.25,15510000.0,533125898.4375,25371475000.0,0.0,0.0,2399.99994635582,18042937500.0,8610190000.0,4220953125.0,2323638125.0,59707.0,4936037187.5,47181000.9765625,1872127968.75,11583751250.0,23951855000.0,20021098750.0,52581000.9765625,1742842031.25,0.0,1606265000.0,624695000.0,4128542187.5,1675125000.0,1136691015.625,1131917968.75,3483962187.5,2.4089999198913574,9.0,2959250137.5,2959250137.5
0,000565,1791,8.56,8.33,8.45,8.77,8.4,11:29:54.870,11299145,-856,220465,1,189602400.0,100092,120374,0,14576,8.56,8.57,174,878,8.55,8.58,453,65,8.54,8.59,851,170,8.53,8.6,232,803,8.52,8.61,322,655,"(3445,)",0,0,0,0,0.0,1791,433592187.5,25,19,20251029,19940408,433592187.5,12260000.0,150343701.171875,2679941250.0,0.0,0.0,399.9999910593033,16477981250.0,5202198125.0,2339835937.5,512360976.5625,53475.0,1722849062.5,297757011.71875,581571015.625,12467586250.0,2869513125.0,2133725000.0,1485765000.0,165675996.09375,420891992.1875,-377543984.375,-133007998.046875,891903046.875,164234003.90625,158181005.859375,164915000.0,6032688125.0,2.875,9.0,3711549125.0,3711549125.0
0,000570,1103,6.09,5.94,5.99,6.14,5.99,11:29:56.352,11299392,-609,98627,2,59951356.0,45652,52975,0,5445,6.08,6.09,87,2644,6.07,6.1,1300,2761,6.06,6.11,1274,1755,6.05,6.12,932,1659,6.04,6.13,261,1661,"(1140,)",0,0,0,0,0.16,1103,555692500.0,26,26,20260123,19940701,705692500.0,12340000.0,463574414.0625,19579668750.0,150000000.0,0.0,599.9999865889549,53049530000.0,31883220000.0,5633566250.0,1382122031.25,44754.0,15175587500.0,812705000.0,6405096250.0,34368485000.0,20623801250.0,18330623750.0,12977511250.0,629937968.75,89907998.046875,-2149157031.25,-1950152968.75,5196850000.0,630576992.1875,505064023.4375,444887968.75,10210599375.0,4.869999885559082,9.0,3384167325.0,3384167325.0
0,000573,1342,4.43,4.33,4.37,4.47,4.35,11:29:57.348,11299558,-443,145185,146,64231752.0,63247,81938,0,6302,4.42,4.43,3595,824,4.41,4.44,2298,1905,4.4,4.45,4020,5631,4.39,4.46,1965,3341,4.38,4.47,967,7083,"(52,)",0,0,0,0,0.0,1342,632964804.6875,12,11,20251030,19940815,638280585.9375,12420000.0,-387613203.125,4168259375.0,0.0,0.0,1199.99997317791,21433720000.0,16100826250.0,446773007.8125,101984003.90625,44425.0,2523328906.25,-29695998.53515625,5593976875.0,16451101250.0,3619870000.0,3390692187.5,236121992.1875,836692968.75,1255430000.0,-483058984.375,-86750000.0,9535724375.0,844387031.25,734338984.375,741897968.75,1911257968.75,2.57699990272522,9.0,2804034084.765625,2804034084.765625
0,000576,1372,10.81,10.63,10.71,10.9,10.63,11:29:53.520,11298920,-1081,55655,2,59925212.0,26340,29315,0,3224,10.81,10.82,87,121,10.8,10.83,609,76,10.79,10.84,162,282,10.78,10.85,204,482,10.77,10.86,66,1190,"(117,)",0,0,0,0,-0.17,1372,433815312.5,12,29,20251025,19940907,436418203.125,12390000.0,200283808.59375,2783806562.5,0.0,0.0,1800.0000715255735,22607022500.0,10497832500.0,1083208984.375,262193984.375,37910.0,3087855937.5,598833007.8125,6696043750.0,16513701250.0,3611437812.5,1967300937.5,4618062187.5,736362031.25,433380000.0,113981992.1875,-84582001.953125,2612389062.5,1045562968.75,795052031.25,775312968.75,4405407812.5,3.783999919891357,9.0,4689543528.125,4689543528.125
0,000586,1677,15.13,14.61,15.0,15.27,14.7,11:29:50.928,11298488,-1513,77205,4,116110440.0,32508,44697,0,11745,15.12,15.13,15,28,15.11,15.14,133,35,15.1,15.16,135,155,15.09,15.17,24,31,15.08,15.18,122,18,"(693,)",0,0,0,0,-0.25,1677,193440000.0,23,24,20251024,19951220,193440000.0,12380000.0,-26115600.5859375,2768641562.5,0.0,0.0,799.9999821186066,6128813125.0,5157693125.0,556978984.375,146450996.09375,16420.0,2573492968.75,66653002.9296875,647158007.8125,3386387812.5,3609573750.0,2386682031.25,2868556875.0,191600000.0,0.0,136431005.859375,90807001.953125,850400937.5,189880000.0,153715000.0,147633994.140625,626562968.75,1.7510000467300415,9.0,2926747200.0,2926747200.0
0,000590,1412,12.32,11.76,11.87,12.42,11.87,11:29:52.614,11298769,-1232,93151,9,113894640.0,31128,62023,0,16642,12.32,12.33,1,143,12.31,12.34,38,51,12.3,12.35,57,40,12.29,12.36,80,89,12.28,12.37,80,110,"(52,)",0,0,0,0,-0.07,1412,239371406.25,21,34,20251223,19960119,239471308.59375,12270000.0,-284544707.03125,2162311875.0,0.0,0.0,-599.9999865889549,9455893125.0,4312295000.0,2845903750.0,1261262968.75,17617.0,1624625000.0,24270000.0,4740643125.0,5834255000.0,2248157031.25,1198992031.25,32345000.0,-123868007.8125,922999.9542236328,331316992.1875,-195907988.28125,1149050937.5,-127360996.09375,-150629003.90625,-148206005.859375,-1760085000.0,2.436000108718872,9.0,2949055725.0,2949055725.0
0,000605,992,7.25,7.2,7.26,7.29,7.22,11:29:55.656,11299276,-725,23627,11,17159188.0,10331,13296,0,3652,7.25,7.26,1139,1084,7.24,7.27,206,252,7.23,7.28,202,866,7.22,7.29,158,1502,7.21,7.3,781,1930,"(53,)",0,0,0,0,0.0,992,352658593.75,7,42,20251028,19960913,352658593.75,13460000.0,120922197.265625,12028471250.0,0.0,0.0,399.9999910593033,78877555000.0,21857105000.0,21960642500.0,6841390000.0,23196.0,30021340000.0,5443911250.0,10891757500.0,21304867500.0,11354967500.0,8815550000.0,10291092500.0,286913984.375,261716992.1875,262385000.0,-1768050937.5,785486015.625,278045996.09375,166018984.375,132015000.0,6154301250.0,6.040999889373779,9.0,2556774804.6875,2556774804.6875
0,000607,2017,5.31,5.09,5.21,5.43,5.06,11:29:56.820,11299470,-531,434671,144,226073056.0,197372,237300,0,29624,5.31,5.32,1708,336,5.3,5.33,2223,1164,5.29,5.34,543,212,5.28,5.35,447,636,5.27,5.36,219,399,"(5045,)",0,0,0,0,1.34,2017,885033437.5,28,18,20251031,19960830,1017698437.5,21720000.0,111749003.90625,10665565000.0,0.0,0.0,-599.9999865889549,35278580000.0,15166860000.0,1871952968.75,636549023.4375,45378.0,8931718750.0,2320285000.0,-1913076875.0,15501470000.0,8150077500.0,6933945000.0,2679335937.5,-682853984.375,337315976.5625,-1527205000.0,-843235000.0,284809003.90625,-678265000.0,-692838984.375,-580681015.625,7295381875.0,1.5230000019073486,9.0,4699527553.125,4699527553.125
0,000608,795,3.57,3.56,3.61,3.66,3.5,11:29:57.864,11299644,-357,169588,2,60781932.0,86193,83396,0,20570,3.56,3.57,657,148,3.55,3.58,955,1093,3.54,3.59,2055,521,3.53,3.6,752,1416,3.52,3.61,3454,583,"(5236,)",0,0,0,0,0.0,795,744537031.25,10,11,20251031,19960919,749913281.25,20700000.0,-201041191.40625,2393968750.0,0.0,0.0,-1000.0000149011612,46856265000.0,1056907031.25,421295000.0,17141000.9765625,23825.0,6450121250.0,4859705000.0,5358661875.0,22276555000.0,2516325000.0,1688618906.25,173732988.28125,-496516015.625,-83760000.0,1451032968.75,-3190000.0,0.0,-481152968.75,-663258984.375,-720582968.75,6847711250.0,2.970999956130981,9.0,2657997201.5625,2657997201.5625
0,000609,134,8.64,8.23,8.64,8.64,8.64,11:29:54.822,11299137,-864,1835,1,1585448.625,1375,460,0,7957,8.64,0.0,103220,0,8.63,0.0,268,0,8.62,0.0,425,0,8.61,0.0,133,0,8.6,0.0,412,0,"(117,)",0,0,0,0,0.0,134,291058300.78125,7,11,20251024,19961010,299265507.8125,28910000.0,-1065178437.5,2844256875.0,0.0,0.0,-5099.999904632568,19199115000.0,17691142500.0,12029000.244140623,0.0,13367.0,17923261250.0,-31999.998092651367,460324023.4375,-85167998.046875,1347122031.25,1346198125.0,0.0,-1302101953.125,31267998.046875,192654003.90625,13997999.267578123,16374248750.0,-1510694062.5,-1513482968.75,-1513450937.5,-4936487187.5,-0.0289999991655349,9.0,2514743718.75,2514743718.75
0,000610,1841,10.59,10.33,10.49,10.64,10.35,11:29:53.652,11298942,-1059,112007,4,117893048.0,49087,62921,0,37082,10.58,10.59,133,55,10.57,10.6,103,396,10.56,10.61,773,2055,10.55,10.62,515,731,10.54,10.63,217,1221,"(4532,)",0,0,0,0,0.09,1841,235504296.875,8,10,20251025,19960926,236747890.625,21720000.0,-868401406.25,4351973437.5,0.0,0.0,-3400.000035762787,19589576250.0,6457196875.0,4487600000.0,545490000.0,60022.0,10988740000.0,-299933007.8125,3982071875.0,1563417031.25,3797310000.0,3670243125.0,518950000.0,-885046015.625,6926999.51171875,155345996.09375,-550256015.625,3682167187.5,-885261015.625,-885471953.125,-803407968.75,-5280786250.0,0.6600000262260437,9.0,2493990503.90625,2493990503.90625
0,000615,263,3.11,3.1,3.12,3.13,3.09,11:29:58.140,11299690,-311,30864,3,9605382.0,16822,14043,0,1685,3.11,3.12,2017,3869,3.1,3.13,5505,4901,3.09,3.14,3745,1746,3.08,3.15,1767,945,3.07,3.16,1962,1353,"(5173,)",0,0,0,0,0.0,263,925316406.25,19,9,20260206,19961016,1787492656.25,26840000.0,-827122734.375,7943307500.0,0.0,0.0,-1599.9999642372131,27372000000.0,5027640000.0,9048590000.0,2036500000.0,35007.0,13728781250.0,1786856093.75,8140440625.0,-2532326875.0,7218300625.0,5690596250.0,567253984.375,-1371602968.75,9276999.51171875,102642001.953125,-199024003.90625,1320961093.75,-1412929062.5,-1485740937.5,-1238592968.75,-18712745000.0,-0.3319999873638153,9.0,2877734023.4375,2877734023.4375
0,000619,1012,6.63,6.56,6.64,6.68,6.6,11:29:56.028,11299338,-663,38764,3,25773918.0,19950,18814,1,1687,6.62,6.63,288,207,6.61,6.64,314,875,6.6,6.65,778,93,6.59,6.66,402,760,6.58,6.67,98,1513,"(52,)",0,0,0,0,0.15,1012,360000000.0,24,21,20251029,19961023,441168789.0625,12290000.0,-264124609.375,40876247500.0,0.0,0.0,-900.0000357627869,53623230000.0,31845960000.0,16498320000.0,3759985000.0,26369.0,20951223750.0,4019839062.5,8580446250.0,25502205000.0,36553747500.0,33331900000.0,10583921250.0,-329360000.0,27317998.046875,1733332031.25,371460000.0,9575175000.0,-320984003.90625,-367381015.625,-383481015.625,9950968125.0,5.781000137329102,9.0,2386800000.0,2386800000.0
0,000626,852,7.75,7.74,7.81,7.83,7.74,11:29:55.356,11299226,-775,26197,13,20363324.0,14497,11700,1,2046,7.74,7.75,1336,152,7.73,7.76,259,1025,7.72,7.77,343,972,7.71,7.78,540,292,7.7,7.79,321,213,"(52,)",0,0,0,0,0.13,852,503716484.375,26,13,20251027,19961128,506626914.0625,15510000.0,-760738203.125,666028720000.0,0.0,0.0,599.9999865889549,84251170000.0,70833560000.0,4191601875.0,1166690000.0,22483.0,54422830000.0,2434477968.75,13182611250.0,23759547500.0,634836840000.0,632456760000.0,12269910000.0,712163984.375,2135000937.5,-4645909062.5,-1755871093.75,10092249375.0,808991015.625,467078984.375,321810000.0,5134396875.0,4.690000057220459,9.0,3903802753.90625,3903802753.90625
0,000632,1594,5.2,5.07,5.12,5.25,5.1,11:29:56.886,11299481,-520,177945,4,92549696.0,78101,99844,0,9098,5.2,5.21,608,1908,5.19,5.22,1471,3111,5.18,5.23,2132,7097,5.17,5.24,1039,4951,5.16,5.25,672,9633,"(53,)",0,0,0,0,0.0,1594,465481601.5625,20,25,20260202,19961121,465519609.375,15510000.0,-911607812.5,94326560000.0,0.0,0.0,-2899.9999165534973,83287150000.0,48583870000.0,4683150000.0,6860999.755859375,62130.0,49486040000.0,4325865000.0,0.0,8804840000.0,46089795000.0,44641810000.0,1229110000.0,-1153003984.375,-46148999.0234375,-21848000.48828125,-1060667031.25,26751050000.0,-1347344062.5,-1420934062.5,-1366492968.75,-6619003125.0,1.8910000324249268,9.0,2420504328.125,2420504328.125
0,000633,1361,7.63,7.63,7.74,7.75,7.62,11:29:55.428,11299238,-763,79404,12,60932216.0,43266,36138,0,4690,7.63,7.64,911,31,7.62,7.65,1467,174,7.61,7.66,556,85,7.6,7.67,876,317,7.59,7.68,886,370,"(53,)",0,0,0,0,-0.25,1361,385103515.625,2,36,20251021,19961112,385106406.25,12320000.0,32276999.51171875,1486392031.25,0.0,0.0,199.99999552965164,3114000000.0,1869920000.0,1105938984.375,123320996.09375,25485.0,514028984.375,124097998.046875,478701992.1875,1964865000.0,2298071093.75,1964900937.5,616087968.75,99837998.046875,0.0,170645996.09375,-174117011.71875,843944062.5,101492001.953125,88980996.09375,72581000.9765625,-2980695000.0,0.5099999904632568,9.0,2938339824.21875,2938339824.21875
0,000635,872,10.17,10.17,10.22,10.3,10.14,11:29:53.904,11298984,-1017,28548,1,29170944.0,16306,12242,0,501,10.17,10.18,58,52,10.16,10.19,379,78,10.15,10.2,625,20,10.14,10.22,76,60,10.13,10.23,107,113,"(757,)",0,0,0,0,0.0,872,303087597.65625,14,19,20260203,19961120,394133593.75,12260000.0,-2579159062.5,13759887500.0,0.0,0.0,-7900.000214576721,29931522500.0,7968965625.0,19440615000.0,604281992.1875,20348.0,12829900000.0,0.0,24680805000.0,15433193750.0,12800352500.0,14251660000.0,435480000.0,-2443189062.5,1031000.0610351562,-3055826875.0,4333207812.5,945369062.5,-2407000000.0,-2474253906.25,-2474253906.25,-14513476250.0,3.9159998893737793,9.0,3082400868.1640625,3082400868.1640625
0,000637,1042,4.75,4.78,4.81,4.84,4.75,11:29:57.156,11299526,-475,65297,119,31212900.0,39666,25631,0,2799,4.75,4.76,57,75,4.74,4.77,271,18,4.73,4.78,431,202,4.72,4.79,562,1171,4.71,4.8,350,2138,"(53,)",0,0,0,0,0.0,1042,364585000.0,12,5,20260203,19961114,519875390.625,12260000.0,-1145084687.5,28524952500.0,0.0,0.0,-1800.0000715255735,20972265000.0,6254155000.0,6948452500.0,1161746015.625,25740.0,10075196875.0,1027262031.25,151295000.0,5548320000.0,23036162500.0,22456880000.0,535021015.625,-1169998046.875,24288999.0234375,-453506015.625,123935000.0,1461582031.25,-976974062.5,-1047017031.25,-937305000.0,-2115400000.0,1.0670000314712524,9.0,1731778750.0,1731778750.0
0,000638,211,1.81,1.9,1.81,1.81,1.81,11:29:58.920,11299820,-181,2734,8,494854.0,474,2260,0,1716,0.0,1.81,0,331624,0.0,1.82,0,738,0.0,1.83,0,757,0.0,1.84,0,66,0.0,1.85,0,312,"(52,)",0,0,0,0,0.0,211,310145605.46875,3,24,20251031,19961126,311386503.90625,10050000.0,132947802.734375,1094208125.0,0.0,0.0,-299.99999329447746,2657352812.5,1275137968.75,418448007.8125,229637011.71875,21510.0,1244838984.375,-30818999.0234375,1428745000.0,1394926875.0,1755411875.0,1669984062.5,344935000.0,-115000000.0,-5750000.0,-136818007.8125,-261107011.71875,291634003.90625,-113607998.046875,-114142001.953125,-85932998.046875,-2861856875.0,0.4480000138282776,9.0,561363545.8984375,561363545.8984375
0,000639,1391,2.97,2.93,2.99,2.99,2.94,11:29:58.224,11299704,-297,197397,4,58451772.0,84381,113016,0,15195,2.96,2.97,1850,9892,2.95,2.98,8588,10313,2.94,2.99,11598,11511,2.93,3.0,5349,8136,2.92,3.01,4033,4312,"(1204,)",0,0,0,0,0.34,1391,1079426796.875,15,14,20251025,19961126,1079428125.0,12130000.0,625884414.0625,38138462500.0,0.0,0.0,0.0,60769210000.0,29316300000.0,6002623125.0,19965710000.0,46937.0,23059912500.0,4241903750.0,16040918750.0,29041070000.0,35072162500.0,27342527500.0,3450626250.0,72065996.09375,46342001.953125,1614137031.25,-106942001.953125,5837793125.0,-22482001.953125,-44842998.046875,22218999.0234375,-600612031.25,2.690000057220459,9.0,3205897586.71875,3205897586.71875
0,000663,1268,8.07,7.98,8.08,8.08,7.93,11:29:55.164,11299194,-807,92235,4,73948832.0,43449,48786,1,9373,8.06,8.07,407,637,8.05,8.08,112,1386,8.04,8.09,304,758,8.03,8.1,86,863,8.02,8.11,109,178,"(116,)",0,0,0,0,0.0,1268,306301191.40625,20,17,20260202,19961206,336683906.25,10020000.0,-391175507.8125,2211754062.5,0.0,0.0,-599.9999865889549,14700356250.0,7556031250.0,740688984.375,885475000.0,23705.0,4285246250.0,303282011.71875,16087590000.0,10016168125.0,2160546093.75,1939901875.0,91187998.046875,-231576992.1875,11433999.0234375,-119006992.1875,-633275976.5625,4420648125.0,-208778007.8125,-200835996.09375,-197740996.09375,-9177878125.0,2.9749999046325684,9.0,2471850614.6484375,2471850614.6484375
0,000668,354,14.08,13.94,13.8,14.26,13.78,11:29:51.558,11298593,-1408,13669,4,19192456.0,6083,7586,0,2594,14.08,14.12,6,1,14.05,14.13,35,48,14.03,14.14,3,55,14.0,14.15,23,37,13.98,14.16,20,200,"(52,)",0,0,0,0,-0.2,354,146841904.296875,15,11,20260204,19961210,146841904.296875,20700000.0,-343300781.25,387380390.625,0.0,0.0,-1899.999976158142,12838371250.0,5843795000.0,11155999.755859377,720000.0,4536.0,4196735937.5,92030000.0,898896953.125,7063688125.0,1849923125.0,1808518906.25,689167031.25,-323054003.90625,0.0,-187010000.0,-434893007.8125,4750803125.0,-339803007.8125,-277766992.1875,-274040000.0,3571830937.5,4.809999942779541,9.0,2067534012.5,2067534012.5
0,000669,366,3.11,3.08,3.09,3.14,3.06,11:29:58.140,11299690,-311,63955,1,19868956.0,24863,39092,0,871,3.11,3.12,1663,1453,3.1,3.13,2217,3154,3.09,3.14,2024,4157,3.08,3.15,1463,8016,3.07,3.16,710,1911,"(437,)",0,0,0,0,-0.31,366,680408828.125,21,42,20251031,19961210,680408828.125,13450000.0,-951792500.0,9518528750.0,0.0,0.0,-700.0000029802322,24016830000.0,2153257031.25,15465498750.0,2718099062.5,15232.0,15753930000.0,912153046.875,16183915000.0,-111008994.140625,9101368750.0,8371255000.0,260312988.28125,-361970000.0,46335996.09375,729416015.625,9487999.877929688,157637998.046875,-523365000.0,-634956015.625,-462308007.8125,-24247280000.0,-0.0160000007599592,9.0,2116071455.46875,2116071455.46875
0,000677,1153,4.08,4.09,4.12,4.16,4.07,11:29:57.558,11299593,-408,143841,2,59228712.0,81411,62430,0,997,4.07,4.08,8199,398,4.06,4.09,4068,898,4.05,4.1,2197,1759,4.04,4.11,1974,3626,4.03,4.12,3802,4272,"(1716,)",0,0,0,0,0.0,1153,863977968.75,15,27,20251024,19961226,863977968.75,12170000.0,392546484.375,8215267500.0,0.0,0.0,0.0,22249065000.0,15468372500.0,4623482812.5,908851953.125,54297.0,9233386250.0,7384130000.0,6976881875.0,5078180937.5,8288315625.0,6422385000.0,2350026875.0,1131432031.25,0.0,430976992.1875,91359003.90625,4289705937.5,1131508984.375,823598046.875,27476999.51171875,-12664363750.0,0.5879999995231628,9.0,3525030112.5,3525030112.5
0,000679,802,7.39,7.35,7.35,7.43,7.31,11:29:55.572,11299262,-739,25969,2,19142700.0,11995,13974,0,5682,7.38,7.39,185,104,7.37,7.4,97,585,7.36,7.41,347,317,7.35,7.42,172,367,7.34,7.43,100,220,"(372,)",0,0,0,0,0.27,802,356400000.0,5,12,20251031,19970124,356400000.0,15520000.0,-413423398.4375,1245939531.25,0.0,0.0,-1599.9999642372131,9752015000.0,3160435937.5,1664942031.25,1177082968.75,19099.0,8579586250.0,-863662031.25,688272031.25,1974003906.25,2585551875.0,2123126875.0,445540000.0,-540981015.625,0.0,-1723525000.0,-146253007.8125,625247031.25,-666986015.625,-667041015.625,-571000000.0,-4261390000.0,0.5540000200271606,9.0,2633796000.0,2633796000.0
0,000691,588,8.58,8.54,8.48,8.65,8.4,11:29:54.858,11299143,-858,35048,5,29887402.0,15918,19130,0,11719,8.58,8.59,329,544,8.57,8.6,754,49,8.56,8.61,255,81,8.55,8.62,429,42,8.54,8.63,184,32,"(52,)",0,0,0,0,0.0,588,323270000.0,4,19,20260204,19970228,484905000.0,12260000.0,-210231191.40625,3484459375.0,0.0,0.0,-1199.99997317791,5719617500.0,2928930000.0,2209980000.0,240788984.375,15659.0,5161551250.0,1258521953.125,1862900937.5,-1028495000.0,3526185937.5,3152439062.5,634235000.0,-248484003.90625,77999.99713897705,105703007.8125,51478999.0234375,838130937.5,-420968984.375,-417827968.75,-381348007.8125,-6277146875.0,-0.3179999887943268,9.0,2773656600.0,2773656600.0
0,000692,1021,3.88,3.85,3.87,3.89,3.84,11:29:57.678,11299613,-388,75970,2,29404024.0,34816,41154,0,5341,3.87,3.88,1473,842,3.86,3.89,3678,5024,3.85,3.9,2336,2471,3.84,3.91,1028,2020,3.83,3.92,585,2178,"(52,)",0,0,0,0,0.0,1021,532833007.8125,5,42,20251029,19970227,532833007.8125,13440000.0,-4547060937.5,12285098750.0,0.0,0.0,-5899.999737739563,52740245000.0,17181950000.0,33730272500.0,622387968.75,25597.0,41276672500.0,-751445000.0,18497106250.0,-1291211015.625,12236076250.0,14280055000.0,5519440000.0,-4135942187.5,0.0,-4841771875.0,-1151467968.75,4120878125.0,-4144892187.5,-4193395000.0,-3166288125.0,-26898520000.0,-0.2419999986886978,9.0,2067392070.3125,2067392070.3125
0,000695,1445,12.79,12.78,12.8,12.96,12.69,11:29:52.332,11298722,-1279,59246,71,76120496.0,28124,31122,0,8320,12.79,12.8,169,280,12.78,12.82,285,1,12.77,12.83,112,195,12.76,12.84,173,75,12.75,12.85,180,204,"(53,)",0,0,0,0,-0.15,1445,221811191.40625,9,46,20260204,19970218,231752109.375,12230000.0,18061500.244140625,3663271250.0,0.0,0.0,-2199.999988079071,20028185000.0,7072672500.0,4502751250.0,2816389062.5,25626.0,14804300000.0,830211015.625,746862031.25,1082603046.875,3737459062.5,3763646250.0,1884385000.0,-544041992.1875,-1879000.0915527344,-1407874062.5,19141999.51171875,2425015937.5,-536318984.375,-498483984.375,-494370000.0,-2049351875.0,0.4869999885559082,9.0,2836965138.0859375,2836965138.0859375
