market,code,active1,price,last_close,open,high,low,servertime,reversed_bytes0,reversed_bytes1,vol,cur_vol,amount,s_vol,b_vol,reversed_bytes2,reversed_bytes3,bid1,ask1,bid_vol1,ask_vol1,bid2,ask2,bid_vol2,ask_vol2,bid3,ask3,bid_vol3,ask_vol3,bid4,ask4,bid_vol4,ask_vol4,bid5,ask5,bid_vol5,ask_vol5,reversed_bytes4,reversed_bytes5,reversed_bytes6,reversed_bytes7,reversed_bytes8,reversed_bytes9,active2,liutongguben,province,industry,updated_date,ipo_date,zongguben,guojiagu,faqirenfarengu,farengu,bgu,hgu,zhigonggu,zongzichan,liudongzichan,gudingzichan,wuxingzichan,gudongrenshu,liudongfuzhai,changqifuzhai,zibengongjijin,jingzichan,zhuyingshouru,zhuyinglirun,yingshouzhangkuan,yingyelirun,touzishouyu,jingyingxianjinliu,zongxianjinliu,cunhuo,lirunzonghe,shuihoulirun,jinglirun,weifenpeilirun,meigujingzichan,baoliu2,流通盘,circulating,turnover_low_ratio,turnover_low_ok
0,619,1012,6.63,6.56,6.64,6.68,6.6,11:29:56.028,11299338,-663,38764,3,25773918.0,19950,18814,1,1687,6.62,6.63,288,207,6.61,6.64,314,875,6.6,6.65,778,93,6.59,6.66,402,760,6.58,6.67,98,1513,"(52,)",0,0,0,0,0.15,1012,360000000.0,24,21,20251029,19961023,441168789.0625,12290000.0,-264124609.375,40876247500.0,0.0,0.0,-900.0000357627869,53623230000.0,31845960000.0,16498320000.0,3759985000.0,26369.0,20951223750.0,4019839062.5,8580446250.0,25502205000.0,36553747500.0,33331900000.0,10583921250.0,-329360000.0,27317998.046875,1733332031.25,371460000.0,9575175000.0,-320984003.90625,-367381015.625,-383481015.625,9950968125.0,5.781000137329102,9.0,2386800000.0,2386800000.0,1.0,True
0,626,852,7.75,7.74,7.81,7.83,7.74,11:29:55.356,11299226,-775,26197,13,20363324.0,14497,11700,1,2046,7.74,7.75,1336,152,7.73,7.76,259,1025,7.72,7.77,343,972,7.71,7.78,540,292,7.7,7.79,321,213,"(52,)",0,0,0,0,0.13,852,503716484.375,26,13,20251027,19961128,506626914.0625,15510000.0,-760738203.125,666028720000.0,0.0,0.0,599.9999865889549,84251170000.0,70833560000.0,4191601875.0,1166690000.0,22483.0,54422830000.0,2434477968.75,13182611250.0,23759547500.0,634836840000.0,632456760000.0,12269910000.0,712163984.375,2135000937.5,-4645909062.5,-1755871093.75,10092249375.0,808991015.625,467078984.375,321810000.0,5134396875.0,4.690000057220459,9.0,3903802753.90625,3903802753.90625,1.0,True
0,635,872,10.17,10.17,10.22,10.3,10.14,11:29:53.904,11298984,-1017,28548,1,29170944.0,16306,12242,0,501,10.17,10.18,58,52,10.16,10.19,379,78,10.15,10.2,625,20,10.14,10.22,76,60,10.13,10.23,107,113,"(757,)",0,0,0,0,0.0,872,303087597.65625,14,19,20260203,19961120,394133593.75,12260000.0,-2579159062.5,13759887500.0,0.0,0.0,-7900.000214576721,29931522500.0,7968965625.0,19440615000.0,604281992.1875,20348.0,12829900000.0,0.0,24680805000.0,15433193750.0,12800352500.0,14251660000.0,435480000.0,-2443189062.5,1031000.0610351562,-3055826875.0,4333207812.5,945369062.5,-2407000000.0,-2474253906.25,-2474253906.25,-14513476250.0,3.9159998893737793,9.0,3082400868.1640625,3082400868.1640625,1.0,True
0,638,211,1.81,1.9,1.81,1.81,1.81,11:29:58.920,11299820,-181,2734,8,494854.0,474,2260,0,1716,0.0,1.81,0,331624,0.0,1.82,0,738,0.0,1.83,0,757,0.0,1.84,0,66,0.0,1.85,0,312,"(52,)",0,0,0,0,0.0,211,310145605.46875,3,24,20251031,19961126,311386503.90625,10050000.0,132947802.734375,1094208125.0,0.0,0.0,-299.99999329447746,2657352812.5,1275137968.75,418448007.8125,229637011.71875,21510.0,1244838984.375,-30818999.0234375,1428745000.0,1394926875.0,1755411875.0,1669984062.5,344935000.0,-115000000.0,-5750000.0,-136818007.8125,-261107011.71875,291634003.90625,-113607998.046875,-114142001.953125,-85932998.046875,-2861856875.0,0.4480000138282776,9.0,561363545.8984375,561363545.8984375,1.0,True
0,668,354,14.08,13.94,13.8,14.26,13.78,11:29:51.558,11298593,-1408,13669,4,19192456.0,6083,7586,0,2594,14.08,14.12,6,1,14.05,14.13,35,48,14.03,14.14,3,55,14.0,14.15,23,37,13.98,14.16,20,200,"(52,)",0,0,0,0,-0.2,354,146841904.296875,15,11,20260204,19961210,146841904.296875,20700000.0,-343300781.25,387380390.625,0.0,0.0,-1899.999976158142,12838371250.0,5843795000.0,11155999.755859377,720000.0,4536.0,4196735937.5,92030000.0,898896953.125,7063688125.0,1849923125.0,1808518906.25,689167031.25,-323054003.90625,0.0,-187010000.0,-434893007.8125,4750803125.0,-339803007.8125,-277766992.1875,-274040000.0,3571830937.5,4.809999942779541,9.0,2067534012.5,2067534012.5,0.95,True
0,669,366,3.11,3.08,3.09,3.14,3.06,11:29:58.140,11299690,-311,63955,1,19868956.0,24863,39092,0,871,3.11,3.12,1663,1453,3.1,3.13,2217,3154,3.09,3.14,2024,4157,3.08,3.15,1463,8016,3.07,3.16,710,1911,"(437,)",0,0,0,0,-0.31,366,680408828.125,21,42,20251031,19961210,680408828.125,13450000.0,-951792500.0,9518528750.0,0.0,0.0,-700.0000029802322,24016830000.0,2153257031.25,15465498750.0,2718099062.5,15232.0,15753930000.0,912153046.875,16183915000.0,-111008994.140625,9101368750.0,8371255000.0,260312988.28125,-361970000.0,46335996.09375,729416015.625,9487999.877929688,157637998.046875,-523365000.0,-634956015.625,-462308007.8125,-24247280000.0,-0.0160000007599592,9.0,2116071455.46875,2116071455.46875,1.0,True
0,677,1153,4.08,4.09,4.12,4.16,4.07,11:29:57.558,11299593,-408,143841,2,59228712.0,81411,62430,0,997,4.07,4.08,8199,398,4.06,4.09,4068,898,4.05,4.1,2197,1759,4.04,4.11,1974,3626,4.03,4.12,3802,4272,"(1716,)",0,0,0,0,0.0,1153,863977968.75,15,27,20251024,19961226,863977968.75,12170000.0,392546484.375,8215267500.0,0.0,0.0,0.0,22249065000.0,15468372500.0,4623482812.5,908851953.125,54297.0,9233386250.0,7384130000.0,6976881875.0,5078180937.5,8288315625.0,6422385000.0,2350026875.0,1131432031.25,0.0,430976992.1875,91359003.90625,4289705937.5,1131508984.375,823598046.875,27476999.51171875,-12664363750.0,0.5879999995231628,9.0,3525030112.5,3525030112.5,0.9,True
0,679,802,7.39,7.35,7.35,7.43,7.31,11:29:55.572,11299262,-739,25969,2,19142700.0,11995,13974,0,5682,7.38,7.39,185,104,7.37,7.4,97,585,7.36,7.41,347,317,7.35,7.42,172,367,7.34,7.43,100,220,"(372,)",0,0,0,0,0.27,802,356400000.0,5,12,20251031,19970124,356400000.0,15520000.0,-413423398.4375,1245939531.25,0.0,0.0,-1599.9999642372131,9752015000.0,3160435937.5,1664942031.25,1177082968.75,19099.0,8579586250.0,-863662031.25,688272031.25,1974003906.25,2585551875.0,2123126875.0,445540000.0,-540981015.625,0.0,-1723525000.0,-146253007.8125,625247031.25,-666986015.625,-667041015.625,-571000000.0,-4261390000.0,0.5540000200271606,9.0,2633796000.0,2633796000.0,1.0,True
0,691,588,8.58,8.54,8.48,8.65,8.4,11:29:54.858,11299143,-858,35048,5,29887402.0,15918,19130,0,11719,8.58,8.59,329,544,8.57,8.6,754,49,8.56,8.61,255,81,8.55,8.62,429,42,8.54,8.63,184,32,"(52,)",0,0,0,0,0.0,588,323270000.0,4,19,20260204,19970228,484905000.0,12260000.0,-210231191.40625,3484459375.0,0.0,0.0,-1199.99997317791,5719617500.0,2928930000.0,2209980000.0,240788984.375,15659.0,5161551250.0,1258521953.125,1862900937.5,-1028495000.0,3526185937.5,3152439062.5,634235000.0,-248484003.90625,77999.99713897705,105703007.8125,51478999.0234375,838130937.5,-420968984.375,-417827968.75,-381348007.8125,-6277146875.0,-0.3179999887943268,9.0,2773656600.0,2773656600.0,0.95,True
0,692,1021,3.88,3.85,3.87,3.89,3.84,11:29:57.678,11299613,-388,75970,2,29404024.0,34816,41154,0,5341,3.87,3.88,1473,842,3.86,3.89,3678,5024,3.85,3.9,2336,2471,3.84,3.91,1028,2020,3.83,3.92,585,2178,"(52,)",0,0,0,0,0.0,1021,532833007.8125,5,42,20251029,19970227,532833007.8125,13440000.0,-4547060937.5,12285098750.0,0.0,0.0,-5899.999737739563,52740245000.0,17181950000.0,33730272500.0,622387968.75,25597.0,41276672500.0,-751445000.0,18497106250.0,-1291211015.625,12236076250.0,14280055000.0,5519440000.0,-4135942187.5,0.0,-4841771875.0,-1151467968.75,4120878125.0,-4144892187.5,-4193395000.0,-3166288125.0,-26898520000.0,-0.2419999986886978,9.0,2067392070.3125,2067392070.3125,0.9,True
0,698,355,3.89,3.86,3.87,3.91,3.85,11:29:57.672,11299612,-389,69742,2,27110278.0,33278,36465,0,882,3.89,3.9,635,1842,3.88,3.91,3462,3321,3.87,3.92,1741,1815,3.86,3.93,2312,6226,3.85,3.94,2681,1166,"(5941,)",0,0,0,0,-0.25,355,785714375.0,5,5,20251025,19970220,819514375.0,12260000.0,-1870128125.0,36056097500.0,0.0,0.0,1099.9999940395355,52001385000.0,22157637500.0,22702210000.0,5250166250.0,46492.0,31239080000.0,0.0,13371190000.0,14773331250.0,40025922500.0,36989337500.0,1983515000.0,873365000.0,0.0,4590487187.5,4081655937.5,3168170000.0,1029903046.875,888971953.125,888971953.125,-10643800000.0,1.8029999732971191,9.0,3056428918.75,3056428918.75,1.0,True
0,701,1230,6.39,6.28,6.34,6.41,6.32,11:29:56.172,11299362,-639,87071,38,55478256.0,39069,48002,1,6809,6.38,6.39,728,2255,6.37,6.4,992,2669,6.36,6.41,1612,2697,6.35,6.42,1318,1343,6.34,6.43,239,1582,"(52,)",0,0,0,0,0.0,1230,667746562.5,20,13,20260110,19970226,668313125.0,15510000.0,-1417887968.75,342857520000.0,0.0,0.0,-1299.9999523162842,171584120000.0,119116310000.0,8931503125.0,1390094062.5,48340.0,108979510000.0,8413161250.0,26509045000.0,24938627500.0,269210100000.0,262050520000.0,23859255000.0,588610976.5625,2174831093.75,-14350176250.0,4002226875.0,25569815000.0,595808007.8125,306282011.71875,66375000.0,-40088840000.0,-0.7490000128746033,9.0,4266900534.375,4266900534.375,0.85,True
0,702,1022,7.17,7.1,7.14,7.18,7.07,11:29:55.704,11299284,-717,28911,1,20651990.0,11857,17055,0,1292,7.17,7.18,2,1568,7.16,7.19,167,1015,7.15,7.2,194,2799,7.14,7.21,56,1387,7.13,7.22,714,4282,"(5428,)",0,0,0,0,0.14,1022,266634609.375,21,17,20251028,19970318,346625000.0,12130000.0,-222408808.59375,7847202500.0,0.0,0.0,-299.99999329447746,5055842187.5,2194817031.25,1261951953.125,59396000.9765625,31981.0,2025075000.0,-587312968.75,4365423125.0,3520348750.0,7968913125.0,7408031250.0,798817031.25,-101769003.90625,1779000.0915527344,-361137968.75,-2281807968.75,864192031.25,-99528994.140625,-101607001.953125,-104797998.046875,-4844605937.5,1.0160000324249268,9.0,1911770149.21875,1911770149.21875,1.0,True
0,705,866,9.62,9.51,9.59,9.64,9.55,11:29:54.234,11299039,-962,37128,42,35626148.0,19256,17872,0,11096,9.61,9.62,165,309,9.6,9.63,397,369,9.59,9.64,180,523,9.58,9.65,421,720,9.57,9.66,221,769,"(52,)",0,0,0,0,0.0,866,281960703.125,28,12,20251031,19970410,334123281.25,15510000.0,435689414.0625,28516245000.0,0.0,0.0,1700.0000178813934,30307602500.0,14712365000.0,7279580000.0,1004245000.0,35792.0,6772028125.0,0.0,5197368125.0,20174685000.0,17796306250.0,13179162500.0,3187190000.0,669986015.625,333143984.375,300290000.0,-113631992.1875,4989335000.0,651073007.8125,560447031.25,560599023.4375,9790855000.0,6.038000106811523,9.0,2712461964.0625,2712461964.0625,1.0,True
0,707,1186,6.64,6.53,6.66,6.77,6.64,11:29:56.022,11299337,-664,133627,31,89459240.0,65201,68426,0,14625,6.64,6.65,274,897,6.63,6.66,247,472,6.62,6.67,356,167,6.61,6.68,823,479,6.6,6.69,565,342,"(117,)",0,0,0,0,-0.14,1186,464145781.25,19,19,20251028,19970415,584717187.5,12260000.0,3394271562.5,20409411250.0,0.0,0.0,-500.0000074505806,56804045000.0,16958636250.0,33870122500.0,4478090000.0,39069.0,12457770000.0,489612031.25,16245026250.0,28474260000.0,15505231250.0,12958372500.0,0.0,668849062.5,19930000.0,-553035000.0,-2880693125.0,1113413984.375,686886015.625,273070996.09375,-262345996.09375,3704862812.5,4.869999885559082,9.0,3081927987.5,3081927987.5,1.0,True
0,713,976,6.84,6.84,6.86,6.86,6.82,11:29:55.902,11299317,-684,63277,2311,43278980.0,39726,23552,0,6003,6.84,6.85,3,3166,6.83,6.86,6406,1213,6.82,6.87,3522,860,6.81,6.88,4025,961,6.8,6.89,8734,996,"(4532,)",0,0,0,0,0.0,976,614015000.0,24,17,20260202,19970422,798219531.25,10050000.0,-710513437.5,17204847500.0,0.0,0.0,-1500.0000596046448,35230580000.0,21051065000.0,5612451250.0,2605852968.75,67378.0,13275597500.0,758927031.25,4471451250.0,19058286250.0,15255948750.0,13858056250.0,2664196250.0,-958367031.25,18307000.732421875,1364962031.25,1204000000.0,9876150000.0,-973710000.0,-977200937.5,-907137968.75,7355656250.0,3.1040000915527344,9.0,4199862600.0,4199862600.0,0.85,True
0,715,1061,6.58,6.48,6.48,6.6,6.42,11:29:56.058,11299343,-658,100038,13,64919348.0,50916,49122,0,2935,6.58,6.59,645,467,6.57,6.6,230,658,6.56,6.61,303,460,6.55,6.62,1187,268,6.54,6.63,32,240,"(693,)",0,0,0,0,0.46,1061,538993398.4375,5,12,20260202,19970508,540434609.375,15520000.0,552588007.8125,5663524375.0,0.0,0.0,1299.9999523162842,26964647500.0,10314036250.0,5759896250.0,1546284062.5,20000.0,6180342500.0,12140000.0,590514023.4375,19645668750.0,5619950000.0,2522025000.0,17996999.51171875,909071953.125,8832000.122070312,977455937.5,-365893007.8125,726280000.0,911790000.0,685752968.75,684145000.0,11472210000.0,3.634999990463257,9.0,3546576561.71875,3546576561.71875,0.9,True
0,716,1189,6.16,6.14,6.15,6.17,6.11,11:29:56.310,11299385,-616,108854,39,66825648.0,67369,41486,1,7761,6.15,6.16,719,6458,6.14,6.17,4764,4318,6.13,6.18,7450,2401,6.12,6.19,5985,1262,6.11,6.2,5198,2318,"(5940,)",0,0,0,0,0.33,1189,738784375.0,10,14,20260204,19970418,752884062.5,12140000.0,417524296.875,15881160000.0,0.0,0.0,99.99999776482582,45672420000.0,15185117500.0,15238037500.0,3299551250.0,91000.0,12965476250.0,1524757031.25,15990793750.0,25489877500.0,14686522500.0,11361092500.0,2795456875.0,164234003.90625,-4365000.0,970762031.25,-781702968.75,4425876875.0,138046992.1875,86739003.90625,68192998.046875,1689131093.75,3.382999897003174,9.0,4550911750.0,4550911750.0,0.8,True
0,720,1479,3.79,3.71,3.77,3.82,3.71,11:29:57.732,11299622,-379,212772,5,80311328.0,102710,110062,0,9919,3.78,3.79,1780,138,3.77,3.8,1131,20067,3.76,3.81,1747,9778,3.75,3.82,2237,11460,3.74,3.83,1272,3877,"(52,)",0,0,0,0,0.0,1479,1256531562.5,15,8,20260203,19970509,1256531562.5,12380000.0,-430526601.5625,7880308750.0,0.0,0.0,-0.0,52089140000.0,46967310000.0,643498007.8125,73489003.90625,62627.0,19799556250.0,981344062.5,5562276250.0,23577520000.0,10274713125.0,9698168750.0,5915511250.0,-9860000.0,7698999.6337890625,5324845000.0,-356637031.25,35545900000.0,-5985999.755859375,-24866999.51171875,-39676999.51171875,3942585937.5,1.8760000467300413,9.0,4762254621.875,4762254621.875,0.75,True
0,726,1164,7.65,7.67,7.69,7.73,7.61,11:29:55.416,11299236,-765,63701,1,48757272.0,41937,21764,0,1938,7.64,7.65,635,19,7.63,7.66,3560,199,7.62,7.67,2316,487,7.61,7.68,2496,281,7.6,7.69,1932,292,"(2612,)",0,0,0,0,-0.12,1164,589117812.5,15,15,20260106,20001225,817307031.25,12170000.0,2878533750.0,44010720000.0,226125996.09375,0.0,6200.000047683716,141683210000.0,66280460000.0,56906760000.0,3251611875.0,46011.0,16208961250.0,3173526875.0,1789290937.5,97532310000.0,42998195000.0,33037487500.0,7764925000.0,5868192500.0,2510206093.75,4091805000.0,1915618906.25,21565720000.0,5917282500.0,5121850000.0,5026715937.5,72723755000.0,11.845999717712402,9.0,4506751265.625,4506751265.625,1.0,True
0,731,779,6.96,6.86,6.9,6.99,6.88,11:29:55.830,11299305,-696,63788,14,44338264.0,21858,41930,0,3416,6.96,6.97,284,514,6.95,6.98,761,917,6.94,6.99,1236,1283,6.93,7.0,509,1708,6.92,7.01,2951,1474,"(53,)",0,0,0,0,0.0,779,548825898.4375,23,28,20260202,19970617,548825898.4375,12260000.0,1893807968.75,28684725000.0,0.0,0.0,-99.99999776482582,51678615000.0,30194862500.0,17905886250.0,1702906093.75,37821.0,5363428125.0,3378740000.0,4465371875.0,40329062500.0,27171622500.0,24427205000.0,908228046.875,77640996.09375,258870996.09375,-857367031.25,-328787031.25,4828705000.0,75439003.90625,-82760000.0,-72902001.953125,26462477500.0,7.217000007629394,9.0,3819828253.125,3819828253.125,1.0,True
0,736,403,5.24,5.22,5.23,5.28,5.2,11:29:56.862,11299477,-524,46983,15,24625092.0,26078,20905,0,2029,5.23,5.24,1020,867,5.22,5.25,1210,1028,5.21,5.26,1042,1128,5.2,5.27,1469,367,5.19,5.28,734,2387,"(52,)",0,0,0,0,0.0,403,747098437.5,25,11,20260203,19970425,747098437.5,20700000.0,-14890537500.0,122711540000.0,0.0,0.0,-22200.00028610229,22584602500.0,19700831250.0,146945996.09375,72556000.9765625,29169.0,9311875000.0,245885000.0,65167980000.0,12476032500.0,142931140000.0,143314420000.0,7685613125.0,-16292130000.0,1637475937.5,-968821015.625,-64783090000.0,151999.99809265137,-16540051250.0,-19005995000.0,-16603240000.0,-60865430000.0,1.6699999570846558,9.0,3914795812.5,3914795812.5,1.0,True
0,752,389,10.86,10.88,10.86,10.95,10.82,11:29:53.490,11298915,-1086,14147,15,15368531.0,8839,5308,0,825,10.85,10.86,296,0,10.84,10.87,852,75,10.83,10.88,744,465,10.82,10.89,324,139,10.81,10.9,446,119,"(117,)",0,0,0,0,0.0,389,263758496.09375,31,37,20260126,19970625,263758496.09375,12150000.0,239918691.40625,2994596250.0,0.0,0.0,5500.00011920929,14077498750.0,10596365000.0,1422501875.0,52510996.09375,15873.0,2012317031.25,5583532500.0,5458403750.0,6147163750.0,3251251875.0,1861976875.0,101999.99809265137,2729940000.0,-22025000.0,1012953046.875,3992471250.0,353084023.4375,2773111875.0,2538514062.5,1449070000.0,-2641075000.0,2.3310000896453857,9.0,2864417267.578125,2864417267.578125,1.0,True
0,757,1145,5.29,5.24,5.27,5.31,5.23,11:29:56.832,11299472,-529,60267,6,31780564.0,23145,37122,0,2867,5.28,5.29,713,394,5.27,5.3,1107,2903,5.26,5.31,692,2881,5.25,5.32,1259,741,5.24,5.33,670,1094,"(52,)",0,0,0,0,0.19,1145,532706015.625,23,7,20260203,19970627,532716093.75,15520000.0,-238920000.0,26295305000.0,0.0,0.0,799.9999821186066,24612977500.0,16131237500.0,4956723125.0,268008007.8125,25602.0,7953511875.0,0.0,14941710000.0,15921430000.0,21830527500.0,19042347500.0,1382586093.75,533989023.4375,-24891999.51171875,2313384062.5,-387601015.625,3970282812.5,535331992.1875,427751992.1875,427751992.1875,-4754953125.0,2.989000082015991,9.0,2818014822.65625,2818014822.65625,1.0,True
0,779,1102,9.01,8.89,8.94,9.03,8.88,11:29:54.600,11299100,-901,44492,2,39950796.0,15094,29398,0,2280,9.0,9.01,15,68,8.99,9.02,1,1641,8.98,9.03,57,2747,8.97,9.04,102,1182,8.96,9.05,446,1741,"(52,)",0,0,0,0,0.22,1102,464774687.5,4,21,20260202,19970528,464829492.1875,22740000.0,1803250312.5,13703638750.0,0.0,0.0,3400.000035762787,54431595000.0,36403130000.0,9743534375.0,1895450937.5,28201.0,13071415000.0,63659003.90625,17075442500.0,39525340000.0,14147545000.0,8970488125.0,16131237500.0,1931600000.0,70071997.0703125,-1232324062.5,-5019246875.0,374325000.0,1929210937.5,1576535000.0,1577157031.25,16996668750.0,8.503000259399414,9.0,4187619934.375,4187619934.375,1.0,True
0,782,1200,6.15,6.14,6.17,6.28,6.13,11:29:56.316,11299386,-615,145883,2,90323376.0,83427,62456,0,9039,6.14,6.15,348,623,6.13,6.16,2224,245,6.12,6.17,1115,576,6.11,6.18,597,55,6.1,6.19,836,34,"(52,)",0,0,0,0,0.0,1200,528139609.375,12,27,20251030,19970619,686581484.375,12280000.0,-134072001.953125,24151435000.0,0.0,0.0,-799.9999821186066,30367610000.0,14615722500.0,5513069375.0,2118577968.75,28822.0,10351511875.0,0.0,10559752500.0,17192573750.0,18097992500.0,17508747500.0,2254117968.75,-582541992.1875,84778994.140625,-876832968.75,-1997980000.0,3669643125.0,-570503984.375,-570490000.0,-570490000.0,-1171396953.125,2.503999948501587,9.0,3248058597.65625,3248058597.65625,0.8,True
0,788,1004,6.37,6.32,6.38,6.41,6.34,11:29:56.184,11299364,-637,94913,72,60498980.0,41400,53513,0,17749,6.36,6.37,1766,801,6.35,6.38,2134,745,6.34,6.39,1512,2140,6.33,6.4,2789,4416,6.32,6.41,4342,2847,"(52,)",0,0,0,0,0.16,1004,595987382.8125,25,34,20251031,19970616,595987382.8125,12270000.0,1303649921.875,15343302500.0,0.0,0.0,2300.000041723252,20988900000.0,17561792500.0,1180740000.0,1244600000.0,49362.0,4628678750.0,-6462999.877929688,1991728906.25,16149765000.0,12311932500.0,8984228125.0,7565805000.0,1640377968.75,24718999.0234375,1317382968.75,356481015.625,1440501875.0,1666556093.75,1359805937.5,1359805937.5,7502355000.0,2.7100000381469727,9.0,3796439628.515625,3796439628.515625,0.75,True
0,789,727,5.7,5.65,5.7,5.73,5.66,11:29:56.586,11299431,-570,41681,1,23738506.0,20624,21057,0,6299,5.69,5.7,680,99,5.68,5.71,77,732,5.67,5.72,457,2497,5.66,5.73,1264,1411,5.65,5.74,540,1409,"(2612,)",0,0,0,0,0.0,727,797407421.875,22,22,20251030,19970923,797407421.875,12300000.0,69781401.3671875,40180030000.0,0.0,0.0,99.99999776482582,157993820000.0,71804855000.0,60604180000.0,15273600000.0,46758.0,41172380000.0,33524947500.0,519483007.8125,65903920000.0,33277070000.0,28063987500.0,14790675000.0,696330000.0,173346992.1875,4155935000.0,1696203906.25,4626043125.0,749400937.5,170893984.375,74853999.0234375,53907990000.0,8.07699966430664,9.0,4545222304.6875,4545222304.6875,1.0,True
0,790,1068,4.07,4.05,4.08,4.12,4.05,11:29:57.564,11299594,-407,136071,2,55570284.0,64643,71428,1,28340,4.06,4.07,1344,688,4.05,4.08,1120,795,4.04,4.09,1597,5188,4.03,4.1,209,2215,4.02,4.11,594,6214,"(1268,)",0,0,0,0,0.0,1068,622614609.375,23,34,20251030,19980327,623719414.0625,12270000.0,57378701.171875,6630792500.0,0.0,0.0,-1599.9999642372131,18617050000.0,5462131875.0,4569807812.5,1762167031.25,36981.0,8000481250.0,174715000.0,662902031.25,9323530000.0,4573846250.0,2493496093.75,2701561875.0,-916119062.5,-250587988.28125,-103406992.1875,-499964023.4375,601727968.75,-929417031.25,-971142031.25,-977851953.125,1181117031.25,1.4950000047683716,9.0,2534041460.15625,2534041460.15625,0.95,True
0,802,1783,4.87,4.66,4.74,4.87,4.72,11:29:57.084,11299514,-487,329402,44,158086176.0,112789,216614,0,16761,4.86,4.87,1454,3096,4.85,4.88,233,4072,4.84,4.89,531,1718,4.83,4.9,221,2765,4.82,4.91,307,877,"(5300,)",0,0,0,0,1.25,1783,715465234.375,7,18,20251025,19980108,715900234.375,27870000.0,-399105781.25,993666562.5,0.0,0.0,-4300.000071525574,19851743750.0,8604096875.0,601395000.0,4659164062.5,61932.0,11565697500.0,-206381015.625,31759915000.0,7794171250.0,2498523125.0,4512676875.0,859051953.125,-2523275000.0,2308999.938964844,858571953.125,581883984.375,430170000.0,-3014330000.0,-3053339062.5,-3053318125.0,-31652937500.0,1.0889999866485596,9.0,3484315691.40625,3484315691.40625,0.8,True
0,809,841,3.5,3.44,3.47,3.51,3.46,11:29:57.906,11299651,-350,84470,3,29459598.0,39334,45136,0,1398,3.49,3.5,3021,3460,3.48,3.51,3524,5376,3.47,3.52,1903,1846,3.46,3.53,3616,1595,3.45,3.54,3212,1680,"(52,)",0,0,0,0,0.0,841,824791328.125,5,43,20260128,19980616,824791328.125,12380000.0,-784303671.875,850060937.5,0.0,0.0,-599.9999865889549,29091562500.0,11341165000.0,2880765000.0,785295000.0,28743.0,2259767031.25,102337001.953125,827658984.375,26705950000.0,1026855000.0,1081921953.125,1093117968.75,-490585976.5625,-88682001.953125,-538428984.375,-8379345000.0,673530000.0,-490568984.375,-504616992.1875,-499100000.0,15662545000.0,3.23799991607666,9.0,2886769648.4375,2886769648.4375,0.95,True
0,812,848,4.49,4.45,4.48,4.49,4.45,11:29:57.312,11299552,-449,74671,18,33425944.0,36682,37990,0,5439,4.48,4.49,359,8662,4.47,4.5,5395,3510,4.46,4.51,5186,2615,4.45,4.52,3966,4053,4.44,4.53,2427,7188,"(5556,)",0,0,0,0,0.0,848,768160937.5,8,46,20251028,19980623,768692578.125,12230000.0,589066992.1875,10587671250.0,0.0,0.0,199.99999552965164,57519310000.0,12402830000.0,23402130000.0,2304355000.0,68533.0,29927437500.0,543956015.625,1926882031.25,17978201250.0,10428259375.0,7898177500.0,3369650000.0,306587988.28125,-5530000.0,1605919062.5,1759171093.75,2779808125.0,279411015.625,189754003.90625,118045000.0,5272463125.0,2.33899998664856,9.0,3449042609.375,3449042609.375,0.95,True
