market,code,active1,price,last_close,open,high,low,servertime,reversed_bytes0,reversed_bytes1,vol,cur_vol,amount,s_vol,b_vol,reversed_bytes2,reversed_bytes3,bid1,ask1,bid_vol1,ask_vol1,bid2,ask2,bid_vol2,ask_vol2,bid3,ask3,bid_vol3,ask_vol3,bid4,ask4,bid_vol4,ask_vol4,bid5,ask5,bid_vol5,ask_vol5,reversed_bytes4,reversed_bytes5,reversed_bytes6,reversed_bytes7,reversed_bytes8,reversed_bytes9,active2,liutongguben,province,industry,updated_date,ipo_date,zongguben,guojiagu,faqirenfarengu,farengu,bgu,hgu,zhigonggu,zongzichan,liudongzichan,gudingzichan,wuxingzichan,gudongrenshu,liudongfuzhai,changqifuzhai,zibengongjijin,jingzichan,zhuyingshouru,zhuyinglirun,yingshouzhangkuan,yingyelirun,touzishouyu,jingyingxianjinliu,zongxianjinliu,cunhuo,lirunzonghe,shuihoulirun,jinglirun,weifenpeilirun,meigujingzichan,baoliu2,liutongguben_raw,liutongguben_factor,流通盘,circulating,turnover_low_ratio,turnover_low_ok,ma20_support_ok,ma20_oscillation_ok
0,000679,586,7.46,7.43,7.41,7.47,7.36,11:29:55.530,11299255,-746,16291,9,12097992.0,6640,9651,0,1215,7.44,7.46,134,783,7.43,7.47,48,1146,7.42,7.48,156,747,7.41,7.49,192,803,7.4,7.5,299,1507,"(52,)",0,0,0,0,0.0,586,356400000.0,5,12,20251031,19970124,356400000.0,15520000.0,-413423398.4375,1245939531.25,0.0,0.0,-1599.9999642372131,9752015000.0,3160435937.5,1664942031.25,1177082968.75,19099.0,8579586250.0,-863662031.25,688272031.25,1974003906.25,2585551875.0,2123126875.0,445540000.0,-540981015.625,0.0,-1723525000.0,-146253007.8125,625247031.25,-666986015.625,-667041015.625,-571000000.0,-4261390000.0,0.5540000200271606,9.0,356400000.0,1,2658744000.0,2658744000.0,1.0,True,True,True
0,000692,1007,3.94,3.89,3.89,3.96,3.85,11:29:57.642,11299607,-394,90878,13,35559568.0,39205,51673,0,1856,3.94,3.95,1251,3000,3.93,3.96,527,2979,3.92,3.97,1761,2516,3.91,3.98,1434,3553,3.9,3.99,920,2432,"(53,)",0,0,0,0,-0.24,1007,532833007.8125,5,42,20251029,19970227,532833007.8125,13440000.0,-4547060937.5,12285098750.0,0.0,0.0,-5899.999737739563,52740245000.0,17181950000.0,33730272500.0,622387968.75,25597.0,41276672500.0,-751445000.0,18497106250.0,-1291211015.625,12236076250.0,14280055000.0,5519440000.0,-4135942187.5,0.0,-4841771875.0,-1151467968.75,4120878125.0,-4144892187.5,-4193395000.0,-3166288125.0,-26898520000.0,-0.2419999986886978,9.0,532833007.8125,1,2099362050.78125,2099362050.78125,0.9,True,True,True
0,000698,317,3.9,3.87,3.88,3.91,3.87,11:29:57.666,11299611,-390,40652,1,15817422.0,16542,24111,0,1114,3.9,3.91,4239,3350,3.89,3.92,2366,2316,3.88,3.93,2890,4070,3.87,3.94,4351,1059,3.86,3.95,1682,960,"(6389,)",0,0,0,0,-0.25,317,785714375.0,5,5,20251025,19970220,819514375.0,12260000.0,-1870128125.0,36056097500.0,0.0,0.0,1099.9999940395355,52001385000.0,22157637500.0,22702210000.0,5250166250.0,46492.0,31239080000.0,0.0,13371190000.0,14773331250.0,40025922500.0,36989337500.0,1983515000.0,873365000.0,0.0,4590487187.5,4081655937.5,3168170000.0,1029903046.875,888971953.125,888971953.125,-10643800000.0,1.8029999732971191,9.0,785714375.0,1,3064286062.5,3064286062.5,1.0,True,True,True
0,000701,1065,6.41,6.38,6.39,6.42,6.31,11:29:56.160,11299360,-641,73305,7,46685360.0,37940,35365,0,288,6.4,6.41,234,347,6.39,6.42,333,2015,6.38,6.43,678,1971,6.37,6.44,1513,4664,6.36,6.45,904,4720,"(52,)",0,0,0,0,0.16,1065,667746562.5,20,13,20260110,19970226,668313125.0,15510000.0,-1417887968.75,342857520000.0,0.0,0.0,-1299.9999523162842,171584120000.0,119116310000.0,8931503125.0,1390094062.5,48340.0,108979510000.0,8413161250.0,26509045000.0,24938627500.0,269210100000.0,262050520000.0,23859255000.0,588610976.5625,2174831093.75,-14350176250.0,4002226875.0,25569815000.0,595808007.8125,306282011.71875,66375000.0,-40088840000.0,-0.7490000128746033,9.0,667746562.5,1,4280255465.625,4280255465.625,0.9,True,True,True
0,000702,827,7.17,7.2,7.2,7.2,7.12,11:29:55.704,11299284,-717,29311,72,20988566.0,16644,12668,0,3096,7.17,7.18,99,23,7.16,7.19,50,237,7.15,7.2,313,1768,7.14,7.21,989,1581,7.13,7.22,489,4515,"(5429,)",0,0,0,0,-0.27,827,266634609.375,21,17,20251028,19970318,346625000.0,12130000.0,-222408808.59375,7847202500.0,0.0,0.0,-299.99999329447746,5055842187.5,2194817031.25,1261951953.125,59396000.9765625,31981.0,2025075000.0,-587312968.75,4365423125.0,3520348750.0,7968913125.0,7408031250.0,798817031.25,-101769003.90625,1779000.0915527344,-361137968.75,-2281807968.75,864192031.25,-99528994.140625,-101607001.953125,-104797998.046875,-4844605937.5,1.0160000324249268,9.0,266634609.375,1,1911770149.21875,1911770149.21875,1.0,True,True,True
0,000705,989,9.68,9.61,9.6,9.72,9.58,11:29:54.198,11299033,-968,41214,1,39789436.0,19750,21464,0,2074,9.68,9.69,121,372,9.67,9.7,1692,589,9.66,9.71,293,966,9.65,9.72,1811,785,9.64,9.73,155,139,"(53,)",0,0,0,0,0.0,989,281960703.125,28,12,20251031,19970410,334123281.25,15510000.0,435689414.0625,28516245000.0,0.0,0.0,1700.0000178813934,30307602500.0,14712365000.0,7279580000.0,1004245000.0,35792.0,6772028125.0,0.0,5197368125.0,20174685000.0,17796306250.0,13179162500.0,3187190000.0,669986015.625,333143984.375,300290000.0,-113631992.1875,4989335000.0,651073007.8125,560447031.25,560599023.4375,9790855000.0,6.038000106811523,9.0,281960703.125,1,2729379606.25,2729379606.25,1.0,True,True,True
0,000707,902,6.65,6.68,6.7,6.74,6.62,11:29:56.016,11299336,-665,49439,4,32914402.0,24703,24736,0,1642,6.65,6.66,156,623,6.64,6.67,303,598,6.63,6.68,120,234,6.62,6.69,498,1102,6.61,6.7,946,1249,"(1845,)",0,0,0,0,-0.14,902,464145781.25,19,19,20251028,19970415,584717187.5,12260000.0,3394271562.5,20409411250.0,0.0,0.0,-500.0000074505806,56804045000.0,16958636250.0,33870122500.0,4478090000.0,39069.0,12457770000.0,489612031.25,16245026250.0,28474260000.0,15505231250.0,12958372500.0,0.0,668849062.5,19930000.0,-553035000.0,-2880693125.0,1113413984.375,686886015.625,273070996.09375,-262345996.09375,3704862812.5,4.869999885559082,9.0,464145781.25,1,3086569445.3125,3086569445.3125,1.0,True,True,True
0,000713,842,6.8,6.85,6.83,6.85,6.79,11:29:55.926,11299321,-680,62097,58,42263804.0,39035,23063,0,1229,6.8,6.81,671,805,6.79,6.82,10287,1098,6.78,6.83,4836,1409,6.77,6.84,2964,1892,6.76,6.85,2945,2920,"(6325,)",0,0,0,0,-0.14,842,614015000.0,24,17,20260202,19970422,798219531.25,10050000.0,-710513437.5,17204847500.0,0.0,0.0,-1500.0000596046448,35230580000.0,21051065000.0,5612451250.0,2605852968.75,67378.0,13275597500.0,758927031.25,4471451250.0,19058286250.0,15255948750.0,13858056250.0,2664196250.0,-958367031.25,18307000.732421875,1364962031.25,1204000000.0,9876150000.0,-973710000.0,-977200937.5,-907137968.75,7355656250.0,3.1040000915527344,9.0,614015000.0,1,4175302000.0,4175302000.0,0.85,True,True,True
0,000715,933,6.5,6.55,6.54,6.54,6.41,11:29:56.106,11299351,-650,67035,22,43307668.0,37430,29606,0,2511,6.5,6.51,738,419,6.49,6.52,172,445,6.48,6.53,518,963,6.47,6.54,214,1084,6.46,6.55,448,598,"(3765,)",0,0,0,0,0.0,933,538993398.4375,5,12,20260202,19970508,540434609.375,15520000.0,552588007.8125,5663524375.0,0.0,0.0,1299.9999523162842,26964647500.0,10314036250.0,5759896250.0,1546284062.5,20000.0,6180342500.0,12140000.0,590514023.4375,19645668750.0,5619950000.0,2522025000.0,17996999.51171875,909071953.125,8832000.122070312,977455937.5,-365893007.8125,726280000.0,911790000.0,685752968.75,684145000.0,11472210000.0,3.634999990463257,9.0,538993398.4375,1,3503457089.84375,3503457089.84375,0.9,True,True,True
0,000726,792,7.63,7.65,7.65,7.7,7.61,11:29:55.428,11299238,-763,38822,4,29655624.0,20127,18696,0,1033,7.63,7.64,16,511,7.62,7.65,774,1335,7.61,7.66,2523,775,7.6,7.67,976,1179,7.59,7.68,1126,877,"(3318,)",0,0,0,0,0.0,792,589117812.5,15,15,20260106,20001225,817307031.25,12170000.0,2878533750.0,44010720000.0,226125996.09375,0.0,6200.000047683716,141683210000.0,66280460000.0,56906760000.0,3251611875.0,46011.0,16208961250.0,3173526875.0,1789290937.5,97532310000.0,42998195000.0,33037487500.0,7764925000.0,5868192500.0,2510206093.75,4091805000.0,1915618906.25,21565720000.0,5917282500.0,5121850000.0,5026715937.5,72723755000.0,11.845999717712402,9.0,589117812.5,1,4494968909.375,4494968909.375,1.0,True,True,True
0,000731,628,6.93,6.98,7.0,7.0,6.91,11:29:55.848,11299308,-693,29842,6,20686354.0,16146,13696,0,2870,6.92,6.93,869,252,6.91,6.94,1826,98,6.9,6.95,1791,996,6.89,6.96,675,146,6.88,6.97,747,284,"(52,)",0,0,0,0,0.14,628,548825898.4375,23,28,20260202,19970617,548825898.4375,12260000.0,1893807968.75,28684725000.0,0.0,0.0,-99.99999776482582,51678615000.0,30194862500.0,17905886250.0,1702906093.75,37821.0,5363428125.0,3378740000.0,4465371875.0,40329062500.0,27171622500.0,24427205000.0,908228046.875,77640996.09375,258870996.09375,-857367031.25,-328787031.25,4828705000.0,75439003.90625,-82760000.0,-72902001.953125,26462477500.0,7.217000007629394,9.0,548825898.4375,1,3803363476.171875,3803363476.171875,1.0,True,True,True
0,000752,273,10.86,10.86,10.86,10.92,10.82,11:29:53.490,11298915,-1086,9827,25,10665618.0,5836,3991,0,1086,10.86,10.87,93,157,10.85,10.88,201,595,10.84,10.89,113,228,10.83,10.9,422,242,10.82,10.91,479,182,"(53,)",0,0,0,0,-0.08,273,263758496.09375,31,37,20260126,19970625,263758496.09375,12150000.0,239918691.40625,2994596250.0,0.0,0.0,5500.00011920929,14077498750.0,10596365000.0,1422501875.0,52510996.09375,15873.0,2012317031.25,5583532500.0,5458403750.0,6147163750.0,3251251875.0,1861976875.0,101999.99809265137,2729940000.0,-22025000.0,1012953046.875,3992471250.0,353084023.4375,2773111875.0,2538514062.5,1449070000.0,-2641075000.0,2.3310000896453857,9.0,263758496.09375,1,2864417267.578125,2864417267.578125,1.0,True,True,True
0,000757,1020,5.33,5.29,5.29,5.34,5.27,11:29:56.808,11299468,-533,57236,13,30427288.0,23275,33961,0,661,5.33,5.34,577,3570,5.32,5.35,574,3159,5.31,5.36,722,1363,5.3,5.37,1322,312,5.29,5.38,1911,1561,"(53,)",0,0,0,0,0.0,1020,532706015.625,23,7,20260203,19970627,532716093.75,15520000.0,-238920000.0,26295305000.0,0.0,0.0,799.9999821186066,24612977500.0,16131237500.0,4956723125.0,268008007.8125,25602.0,7953511875.0,0.0,14941710000.0,15921430000.0,21830527500.0,19042347500.0,1382586093.75,533989023.4375,-24891999.51171875,2313384062.5,-387601015.625,3970282812.5,535331992.1875,427751992.1875,427751992.1875,-4754953125.0,2.989000082015991,9.0,532706015.625,1,2839323063.28125,2839323063.28125,1.0,True,True,True
0,000779,1344,9.26,9.19,9.16,9.32,9.12,11:29:54.450,11299075,-926,95528,7,88443784.0,40321,55207,0,6760,9.25,9.27,511,406,9.24,9.28,426,182,9.23,9.29,455,282,9.22,9.3,377,901,9.21,9.31,346,1128,"(692,)",0,0,0,0,0.11,1344,464774687.5,4,21,20260202,19970528,464829492.1875,22740000.0,1803250312.5,13703638750.0,0.0,0.0,3400.000035762787,54431595000.0,36403130000.0,9743534375.0,1895450937.5,28201.0,13071415000.0,63659003.90625,17075442500.0,39525340000.0,14147545000.0,8970488125.0,16131237500.0,1931600000.0,70071997.0703125,-1232324062.5,-5019246875.0,374325000.0,1929210937.5,1576535000.0,1577157031.25,16996668750.0,8.503000259399414,9.0,464774687.5,1,4303813606.25,4303813606.25,1.0,True,True,True
0,000788,1043,6.41,6.36,6.36,6.42,6.33,11:29:56.160,11299360,-641,82452,2,52655040.0,36601,45851,0,757,6.4,6.41,1136,1717,6.39,6.42,2126,2149,6.38,6.43,1620,2693,6.37,6.44,1051,2718,6.36,6.45,1701,3284,"(52,)",0,0,0,0,0.16,1043,595987382.8125,25,34,20251031,19970616,595987382.8125,12270000.0,1303649921.875,15343302500.0,0.0,0.0,2300.000041723252,20988900000.0,17561792500.0,1180740000.0,1244600000.0,49362.0,4628678750.0,-6462999.877929688,1991728906.25,16149765000.0,12311932500.0,8984228125.0,7565805000.0,1640377968.75,24718999.0234375,1317382968.75,356481015.625,1440501875.0,1666556093.75,1359805937.5,1359805937.5,7502355000.0,2.7100000381469727,9.0,595987382.8125,1,3820279123.828125,3820279123.828125,0.8,True,True,True
0,000789,709,5.69,5.69,5.7,5.72,5.62,11:29:56.592,11299432,-569,43533,10,24733254.0,20773,22761,0,752,5.69,5.7,1281,311,5.68,5.71,4996,1464,5.67,5.72,216,1669,5.66,5.73,245,1011,5.65,5.74,652,1563,"(4213,)",0,0,0,0,-0.17,709,797407421.875,22,22,20251030,19970923,797407421.875,12300000.0,69781401.3671875,40180030000.0,0.0,0.0,99.99999776482582,157993820000.0,71804855000.0,60604180000.0,15273600000.0,46758.0,41172380000.0,33524947500.0,519483007.8125,65903920000.0,33277070000.0,28063987500.0,14790675000.0,696330000.0,173346992.1875,4155935000.0,1696203906.25,4626043125.0,749400937.5,170893984.375,74853999.0234375,53907990000.0,8.07699966430664,9.0,797407421.875,1,4537248230.46875,4537248230.46875,1.0,True,True,True
0,000790,1095,4.13,4.08,4.1,4.14,4.04,11:29:57.528,11299588,-413,124087,6,50974180.0,44063,80025,0,5367,4.13,4.14,1220,7277,4.12,4.15,1897,3013,4.11,4.16,644,2483,4.1,4.17,1014,5530,4.09,4.18,880,2394,"(3893,)",0,0,0,0,0.24,1095,622614609.375,23,34,20251030,19980327,623719414.0625,12270000.0,57378701.171875,6630792500.0,0.0,0.0,-1599.9999642372131,18617050000.0,5462131875.0,4569807812.5,1762167031.25,36981.0,8000481250.0,174715000.0,662902031.25,9323530000.0,4573846250.0,2493496093.75,2701561875.0,-916119062.5,-250587988.28125,-103406992.1875,-499964023.4375,601727968.75,-929417031.25,-971142031.25,-977851953.125,1181117031.25,1.4950000047683716,9.0,622614609.375,1,2571398336.71875,2571398336.71875,0.95,True,True,True
0,000809,686,3.5,3.51,3.53,3.53,3.48,11:29:57.906,11299651,-350,58566,79,20483724.0,34107,24460,0,1610,3.5,3.51,373,3039,3.49,3.52,1606,2927,3.48,3.53,3220,3127,3.47,3.54,2774,3811,3.46,3.55,2678,3822,"(3253,)",0,0,0,0,0.0,686,824791328.125,5,43,20260128,19980616,824791328.125,12380000.0,-784303671.875,850060937.5,0.0,0.0,-599.9999865889549,29091562500.0,11341165000.0,2880765000.0,785295000.0,28743.0,2259767031.25,102337001.953125,827658984.375,26705950000.0,1026855000.0,1081921953.125,1093117968.75,-490585976.5625,-88682001.953125,-538428984.375,-8379345000.0,673530000.0,-490568984.375,-504616992.1875,-499100000.0,15662545000.0,3.23799991607666,9.0,824791328.125,1,2886769648.4375,2886769648.4375,1.0,True,True,True
0,000862,1304,6.3,6.38,6.39,6.39,6.26,11:29:56.226,11299371,-630,93614,10,58925408.0,52983,40632,1,2748,6.29,6.3,801,60,6.28,6.31,2569,156,6.27,6.32,1986,85,6.26,6.33,2292,600,6.25,6.34,3133,884,"(3892,)",0,0,0,0,0.0,1304,627967109.375,14,16,20251025,19980915,917954687.5,13440000.0,1905295937.5,9301226250.0,0.0,0.0,2599.9999046325684,88700810000.0,24756315000.0,59815320000.0,771965000.0,47122.0,30934397500.0,810438984.375,34312715000.0,44831955000.0,9752275625.0,5992065000.0,23336837500.0,2663018125.0,27045998.53515625,10441881875.0,-55542998.046875,365303007.8125,2661598125.0,2429415937.5,2374515000.0,1095880000.0,4.883999824523926,9.0,627967109.375,1,3956192789.0625,3956192789.0625,0.85,True,True,True
0,000868,544,4.94,4.92,4.92,4.95,4.9,11:29:57.042,11299507,-494,49885,7,24581376.0,21957,27928,0,1663,4.93,4.94,1669,13749,4.92,4.95,9751,7973,4.91,4.96,3489,2944,4.9,4.97,2616,1713,4.89,4.98,1996,1519,"(436,)",0,0,0,0,0.0,544,733328437.5,24,7,20260202,19970725,939514765.625,12360000.0,-53590000.0,16942357500.0,0.0,0.0,-99.99999776482582,42529620000.0,31963450000.0,5798238125.0,1611162968.75,46856.0,33051490000.0,355196015.625,13122737500.0,8513180000.0,24459747500.0,22500055000.0,12694221250.0,-202545000.0,44962998.046875,-344330000.0,-503816992.1875,3739693125.0,-198098007.8125,-199336992.1875,-86578994.140625,-14780481250.0,0.906000018119812,9.0,733328437.5,1,3622642481.2500005,3622642481.2500005,1.0,True,True,True
0,000889,1158,3.81,3.8,3.8,3.83,3.77,11:29:57.720,11299620,-381,115760,7,44029544.0,53121,62639,0,4013,3.81,3.82,1722,5680,3.8,3.83,1272,5101,3.79,3.84,1420,2983,3.78,3.85,1643,4197,3.77,3.86,1401,1149,"(2549,)",0,0,0,0,0.0,1158,869849687.5,11,24,20251031,19971218,936291093.75,18650000.0,-230992695.3125,10780760000.0,0.0,0.0,-299.99999329447746,8891875000.0,7087411875.0,434790000.0,5091000.061035156,38025.0,7896461250.0,1361999.969482422,14896637500.0,709770000.0,11859761250.0,10968132500.0,5859631875.0,-266486015.625,0.0,-230116992.1875,-360046015.625,333748007.8125,-304146992.1875,-293636015.625,-293384003.90625,-24594235000.0,0.0759999975562095,9.0,869849687.5,1,3314127309.375,3314127309.375,0.95,True,True,True
0,000897,981,2.3,2.31,2.31,2.32,2.27,11:29:58.626,11299771,-230,510252,23,116791872.0,347957,162296,0,2786,2.29,2.3,9467,367,2.28,2.31,16802,18809,2.27,2.32,19054,13465,2.26,2.33,18066,11770,2.25,2.34,11207,11406,"(5236,)",0,0,0,0,0.0,981,1617241562.5,9,11,20251029,19990422,1617272187.5,20700000.0,3713594375.0,16548512500.0,0.0,0.0,99.99999776482582,44871190000.0,41884860000.0,39073999.0234375,14785999.755859377,81953.0,13018590000.0,996550000.0,3092440937.5,30724975000.0,3074664062.5,2020710937.5,453641015.625,322960000.0,141643994.140625,-6625740625.0,-6053063125.0,33521777500.0,311161015.625,145158994.140625,181963007.8125,10603522500.0,1.899999976158142,9.0,1617241562.5,1,3719655593.7499995,3719655593.7499995,0.9,True,True,True
0,000906,698,6.24,6.24,6.23,6.25,6.17,11:29:56.262,11299377,-624,22399,1,13926690.0,13201,9198,0,1146,6.23,6.24,1375,1250,6.22,6.25,1328,2772,6.21,6.26,1879,1482,6.2,6.27,1162,1927,6.19,6.28,1184,1470,"(756,)",0,0,0,0,0.0,698,701239765.625,28,12,20251025,19990707,709663203.125,21720000.0,3620042500.0,1472104480000.0,0.0,0.0,2300.000041723252,533931960000.0,502259600000.0,14477731250.0,4572969062.5,28465.0,414844360000.0,37929427500.0,8543915625.0,57559240000.0,1706224320000.0,1692114400000.0,73461325000.0,6247128125.0,3002943125.0,-55241460000.0,-5369332500.0,200738780000.0,6235861250.0,4499994062.5,1900270000.0,28120740000.0,6.702000141143799,9.0,701239765.625,1,4375736137.5,4375736137.5,1.0,True,True,True
0,000910,606,7.87,7.85,7.87,7.92,7.82,11:29:55.284,11299214,-787,27108,7,21356800.0,13360,13748,0,1070,7.86,7.87,17,312,7.85,7.88,272,491,7.84,7.89,729,399,7.83,7.9,353,1484,7.82,7.91,383,650,"(52,)",0,0,0,0,0.13,606,547184492.1875,26,4,20251030,19990630,547397500.0,12200000.0,1340603281.25,37723055000.0,0.0,0.0,1299.9999523162842,97451220000.0,71187340000.0,14824025000.0,4766975000.0,17629.0,27499312500.0,1489048125.0,2433890937.5,67172980000.0,34039287500.0,25232287500.0,15925348750.0,754133984.375,74832001.953125,-200743984.375,-449591015.625,18121395000.0,744452968.75,540000976.5625,731730000.0,55944305000.0,12.270999908447266,9.0,547184492.1875,1,4306341953.515625,4306341953.515625,1.0,True,True,True
0,000919,1278,7.79,7.74,7.74,7.85,7.68,11:29:55.332,11299222,-779,75844,6,58884380.0,36335,39509,0,1370,7.79,7.8,58,504,7.78,7.81,279,451,7.77,7.82,282,211,7.76,7.83,495,312,7.75,7.84,267,645,"(117,)",0,0,0,0,0.0,1278,621766718.75,26,34,20260202,19991118,621924492.1875,12270000.0,767564531.25,25305950000.0,0.0,0.0,1099.9999940395355,60239970000.0,35439652500.0,13646337500.0,3228650000.0,33513.0,9606682500.0,10547395000.0,10882738750.0,37923630000.0,23801430000.0,18886112500.0,5146471875.0,896028046.875,135212001.953125,892921953.125,-5769676250.0,2671485000.0,897111015.625,748181953.125,684582968.75,16668992500.0,6.079999923706055,9.0,621766718.75,1,4843562739.0625,4843562739.0625,1.0,True,True,True
0,000926,919,2.34,2.36,2.36,2.36,2.31,11:29:58.602,11299767,-234,194210,100,45303936.0,109215,84996,0,1539,2.34,2.35,4535,418,2.33,2.36,11022,15593,2.32,2.37,9770,10798,2.31,2.38,14439,13082,2.3,2.39,7372,7588,"(3381,)",0,0,0,0,-0.42,919,1573209218.75,19,11,20260204,19990618,1592964843.75,20700000.0,166303398.4375,22807670000.0,0.0,0.0,-5400.000214576721,278625120000.0,216095500000.0,5337643125.0,479390000.0,41600.0,135073560000.0,8823275000.0,23553630000.0,86265110000.0,10161336875.0,8856178125.0,3268735937.5,-7508906250.0,-804685000.0,2176582031.25,628012968.75,180122040000.0,-7568706250.0,-8818567500.0,-8669931250.0,34140490000.0,5.414999961853027,9.0,1573209218.75,1,3681309571.875,3681309571.875,1.0,True,True,True
0,000929,205,9.94,9.99,10.01,10.02,9.9,11:29:54.042,11299007,-994,9915,130,9850239.0,6801,3114,0,360,9.93,9.95,75,109,9.92,9.97,454,8,9.91,9.98,452,126,9.9,9.99,627,280,9.89,10.0,74,930,"(53,)",0,0,0,0,-0.19,205,185754199.21875,4,37,20260206,19990623,185765996.09375,12150000.0,-386837890.625,1779108750.0,0.0,0.0,599.9999865889549,11185596250.0,4897960000.0,1433663906.25,481355000.0,10939.0,3318055000.0,3141725000.0,1844118906.25,4673251250.0,2194464062.5,1749570000.0,775328984.375,-178735996.09375,31282998.046875,-1338027968.75,164468984.375,1896496093.75,-221856015.625,-221826992.1875,109282998.046875,1030261015.625,2.5160000324249268,9.0,185754199.21875,1,1846396740.234375,1846396740.234375,1.0,True,True,True
0,000931,1040,5.34,5.3,5.31,5.36,5.26,11:29:56.802,11299467,-534,113523,203,60567888.0,61285,52239,0,20619,5.33,5.34,1934,90,5.32,5.35,1050,1830,5.31,5.36,228,3184,5.3,5.37,959,1247,5.29,5.38,177,1738,"(4020,)",0,0,0,0,0.0,1040,751029531.25,7,34,20251030,19990712,753127031.25,12270000.0,516290390.625,19298437500.0,0.0,0.0,700.0000029802322,38161262500.0,17410130000.0,8555215000.0,1172412031.25,68039.0,13703623750.0,2286338125.0,15760287500.0,16378623750.0,18824625000.0,7597725000.0,10745945000.0,848296015.625,-16825999.755859375,232561015.625,429285000.0,2020700000.0,838955000.0,612535000.0,494912968.75,-7468765000.0,2.174999952316284,9.0,751029531.25,1,4010497696.875,4010497696.875,0.95,True,True,True
0,000952,1306,8.14,8.04,8.04,8.21,8.0,11:29:55.122,11299187,-814,70985,1,57685556.0,33685,37300,0,2838,8.13,8.14,29,84,8.12,8.15,328,67,8.11,8.16,548,111,8.1,8.17,1019,130,8.09,8.18,540,111,"(52,)",0,0,0,0,0.25,1306,343993984.375,19,34,20260203,19991112,346750390.625,12270000.0,-1585755937.5,4621936250.0,0.0,0.0,-2800.000011920929,25803247500.0,8218617500.0,14395306250.0,2052715000.0,31564.0,12252257500.0,-22303000.48828125,3654192187.5,9654307500.0,4292637187.5,3030734062.5,1450900000.0,-1050121015.625,187998007.8125,476428984.375,-549981992.1875,3173477812.5,-1069857031.25,-1070283984.375,-972986015.625,1100932968.75,2.7839999198913574,9.0,343993984.375,1,2800111032.8125,2800111032.8125,0.7,True,True,True
0,000953,841,7.32,7.31,7.31,7.34,7.26,11:29:55.614,11299269,-732,35676,21,26087108.0,16304,19372,0,1901,7.31,7.32,634,1440,7.3,7.33,1059,1253,7.29,7.34,1266,1173,7.28,7.35,905,1381,7.27,7.36,448,868,"(52,)",0,0,0,0,0.14,841,366122187.5,10,34,20251028,19991202,366122187.5,12270000.0,792887187.5,1666951250.0,0.0,0.0,199.99999552965164,2721195000.0,1116482031.25,1339192031.25,207088984.375,35836.0,908855937.5,176228007.8125,5053053125.0,1541363906.25,1294521015.625,1060985000.0,154749003.90625,85203994.140625,0.0,427245000.0,-426237031.25,344006015.625,84927001.953125,86521992.1875,79331000.9765625,-7313261250.0,0.4210000038146972,9.0,366122187.5,1,2680014412.5,2680014412.5,0.95,True,True,True
0,000955,1180,5.86,5.88,5.87,5.89,5.79,11:29:56.490,11299415,-586,82616,2,48212740.0,47022,35594,0,4766,5.85,5.86,551,1064,5.84,5.87,502,2137,5.83,5.88,295,1549,5.82,5.89,597,1707,5.81,5.9,1153,1059,"(52,)",0,0,0,0,0.17,1180,537993007.8125,30,15,20260203,19991209,538395000.0,12170000.0,-138664697.265625,3933412187.5,0.0,0.0,0.0,8579575000.0,4523026875.0,2480725937.5,758115000.0,47466.0,987132031.25,567220000.0,4896810000.0,6483218125.0,3332598750.0,3009252812.5,727395000.0,-9419000.244140623,22616999.51171875,-238725000.0,-1395194062.5,819767968.75,-12283999.0234375,-13282000.732421877,2302000.1220703125,-3797542187.5,1.2039999961853027,9.0,537993007.8125,1,3152639025.78125,3152639025.78125,0.95,True,True,True
